n_seen,timestamp,district,y,y_hat
148651,2025-07-06 15:00:00,Global,45.84368706659996,33.9530857734509
148652,2025-07-06 15:00:00,Right,25.94480442107087,34.52231776938913
148653,2025-07-06 15:00:00,Global,23.3192309574326,24.930726602772122
148654,2025-07-06 15:00:00,Global,44.541541350311775,31.987207015683275
148655,2025-07-06 15:00:00,Left,12.155319664014456,15.807198066998117
148656,2025-07-06 15:00:00,Right,15.390985798272489,17.227995441985318
148657,2025-07-06 15:00:00,Right,51.29843576376872,36.9016655429973
148658,2025-07-06 15:00:00,Global,20.87252609211989,25.260634317028583
148659,2025-07-06 15:00:00,Left,19.72313540298016,16.905289841160887
148660,2025-07-06 15:00:00,Right,1.559043521419593,8.191698829153228
148661,2025-07-06 15:00:00,Global,14.001219879478167,20.553899422295434
148662,2025-07-06 15:00:00,Global,21.71280709563649,22.704915545932515
148663,2025-07-06 15:00:00,Left,7.819259063557078,7.839801461638231
148664,2025-07-06 15:00:00,Global,28.33382040945844,28.098207952887222
148665,2025-07-06 15:00:00,Left,20.52754588082853,31.69907868739256
148666,2025-07-06 15:00:00,Global,30.59217040345293,21.1078030954713
148667,2025-07-06 15:00:00,Left,22.71650456611606,22.815186692664224
148668,2025-07-06 15:00:00,Left,8.562958515417746,13.927634921282925
148669,2025-07-06 15:00:00,Left,4.363704544736059,7.755637474515829
148670,2025-07-06 15:00:00,Right,23.969958504416464,27.455655066868363
148671,2025-07-06 15:00:00,Left,14.028142171130916,12.1477544758596
148672,2025-07-06 15:00:00,Global,28.86734909622156,33.668692860276266
148673,2025-07-06 15:00:00,Right,9.541590583182495,10.925762788598472
148674,2025-07-06 15:00:00,Left,29.1756953594804,41.441303606503524
148675,2025-07-06 15:00:00,Left,18.71287184207489,24.179657156496994
148676,2025-07-06 15:00:00,Left,25.565840340027275,26.337248284518154
148677,2025-07-06 15:00:00,Right,1.4269347781351138,6.649616039038886
148678,2025-07-06 15:00:00,Global,30.92020970968116,27.408079532035003
148679,2025-07-06 15:00:00,Global,18.55417300102935,28.34112595817042
148680,2025-07-06 15:00:00,Global,43.811152065857264,31.15820229023445
148681,2025-07-06 16:00:00,Global,102.6556173414885,43.90922116663218
148682,2025-07-06 16:00:00,Right,77.80288836914194,48.62257479949819
148683,2025-07-06 16:00:00,Left,37.26504351256282,44.68790705656788
148684,2025-07-06 16:00:00,Left,9.656477946751988,12.55176744396196
148685,2025-07-06 16:00:00,Global,24.75736973679789,26.416722477621434
148686,2025-07-06 16:00:00,Left,28.592185782943325,36.41630034705787
148687,2025-07-06 16:00:00,Right,14.130363095377144,13.915071400998588
148688,2025-07-06 16:00:00,Global,109.14563539452556,45.91595540324798
148689,2025-07-06 16:00:00,Global,40.76865649148815,39.40673013339073
148690,2025-07-06 16:00:00,Global,17.09451013770117,23.236461016815927
148691,2025-07-06 16:00:00,Left,10.226163008612168,14.187598649160137
148692,2025-07-06 16:00:00,Right,5.28175241177674,10.650206479508105
148693,2025-07-06 16:00:00,Right,30.546456755038392,30.471283440583964
148694,2025-07-06 16:00:00,Global,32.26158958903662,34.225380071381664
148695,2025-07-06 16:00:00,Right,16.55117916142266,20.072649219579965
148696,2025-07-06 16:00:00,Global,35.82465442558779,35.24017013922013
148697,2025-07-06 16:00:00,Left,13.786118964317332,18.0932701360665
148698,2025-07-06 16:00:00,Global,46.4647462193308,37.4641167395058
148699,2025-07-06 16:00:00,Global,29.696215213196467,32.44596583697005
148700,2025-07-06 16:00:00,Left,68.73577644880406,50.80878206107634
148701,2025-07-06 16:00:00,Right,3.901305164519958,9.722721203188005
148702,2025-07-06 16:00:00,Left,19.0222056805428,23.56125996686638
148703,2025-07-06 16:00:00,Global,71.095067046893,46.145687915318646
148704,2025-07-06 16:00:00,Global,43.761388406362265,36.991591015371185
148705,2025-07-06 16:00:00,Right,7.204538239133069,10.983589403524077
148706,2025-07-06 16:00:00,Left,24.60489633670272,23.734547671047405
148707,2025-07-06 16:00:00,Global,30.72894109431658,26.90811915746554
148708,2025-07-06 16:00:00,Left,33.35324063512114,31.22956580213721
148709,2025-07-06 16:00:00,Left,43.63093041624114,24.282697766923132
148710,2025-07-06 16:00:00,Left,6.303955094792753,7.323656956418613
148711,2025-07-06 17:00:00,Global,52.37033747113887,40.18663417067372
148712,2025-07-06 17:00:00,Right,38.55019060986415,41.368042541280225
148713,2025-07-06 17:00:00,Global,30.00932191499583,34.20226326008656
148714,2025-07-06 17:00:00,Right,24.74976277394413,19.23589973539779
148715,2025-07-06 17:00:00,Left,29.67342458712572,41.819728927545505
148716,2025-07-06 17:00:00,Left,10.242364804906908,11.07327425730758
148717,2025-07-06 17:00:00,Global,21.107707429544963,19.05746948708421
148718,2025-07-06 17:00:00,Global,29.369156570577506,22.245769667315795
148719,2025-07-06 17:00:00,Global,14.91426574347138,19.18435416691767
148720,2025-07-06 17:00:00,Global,63.69164530355407,39.958267040084685
148721,2025-07-06 17:00:00,Global,56.5525126165364,33.17717987237764
148722,2025-07-06 17:00:00,Global,52.11474693975661,34.667630699269154
148723,2025-07-06 17:00:00,Left,15.668840240235047,22.91612903180374
148724,2025-07-06 17:00:00,Right,25.02231205208315,29.889622520082682
148725,2025-07-06 17:00:00,Left,22.721042875890927,13.344616413052805
148726,2025-07-06 17:00:00,Global,35.34463603823866,36.52665748981477
148727,2025-07-06 17:00:00,Global,35.604391446413345,34.594411437117145
148728,2025-07-06 17:00:00,Global,38.82362980113152,30.43362843092619
148729,2025-07-06 17:00:00,Left,4.004602407011719,6.003080088495207
148730,2025-07-06 17:00:00,Global,25.15562846110876,30.961048206994377
148731,2025-07-06 17:00:00,Left,35.87400734290792,23.78394400292862
148732,2025-07-06 17:00:00,Global,11.41305568765411,22.329641968494258
148733,2025-07-06 17:00:00,Global,28.5390435715562,22.061425829565998
148734,2025-07-06 17:00:00,Global,19.78187818152504,20.31568836892886
148735,2025-07-06 17:00:00,Global,46.43696100087551,45.78142471246188
148736,2025-07-06 17:00:00,Global,33.07491264881504,29.08644360314382
148737,2025-07-06 17:00:00,Global,49.63678650429316,44.0296565867488
148738,2025-07-06 17:00:00,Left,14.40101941139464,12.306360176245642
148739,2025-07-06 17:00:00,Global,48.2280412420664,39.0685781490486
148740,2025-07-06 17:00:00,Left,1.4409575654178528,3.467103274201978
148741,2025-07-06 17:00:00,Global,27.73947311949945,24.723938074584442
148742,2025-07-06 17:00:00,Right,30.01251964469132,30.611539093831105
148743,2025-07-06 17:00:00,Left,10.779876882566793,12.174245535073505
148744,2025-07-06 17:00:00,Left,25.590217399206303,21.155477720328626
148745,2025-07-06 17:00:00,Left,7.367478702692534,6.981514437879185
148746,2025-07-06 17:00:00,Right,24.62719717187157,27.65383096982689
148747,2025-07-06 17:00:00,Left,20.796279706414484,13.261588192171244
148748,2025-07-06 17:00:00,Left,36.04379040350578,37.58257023654829
148749,2025-07-06 17:00:00,Left,14.771127892751574,16.606985254217683
148750,2025-07-06 17:00:00,Global,42.16437284892337,42.39357786986995
148751,2025-07-06 17:00:00,Left,10.065037869218171,11.12298617407666
148752,2025-07-06 17:00:00,Left,51.60929542653751,44.49760023678107
148753,2025-07-06 17:00:00,Right,25.53330549157821,27.850313170057973
148754,2025-07-06 17:00:00,Global,14.459712098423168,19.434233224002814
148755,2025-07-06 17:00:00,Left,7.287139377751526,10.026812618052825
148756,2025-07-06 18:00:00,Left,28.32893424376681,18.161887776056748
148757,2025-07-06 18:00:00,Right,28.944028561932782,22.338015295623734
148758,2025-07-06 18:00:00,Global,56.91165907264374,37.87867486808113
148759,2025-07-06 18:00:00,Global,31.55308313431864,33.761306901077866
148760,2025-07-06 18:00:00,Left,17.126732981951786,15.869457270349171
148761,2025-07-06 18:00:00,Right,12.914601618180434,17.33011599965846
148762,2025-07-06 18:00:00,Right,63.00680433626008,41.51584698672497
148763,2025-07-06 18:00:00,Global,79.48577221980152,47.566216035530005
148764,2025-07-06 18:00:00,Global,55.709936469248696,33.71507109209971
148765,2025-07-06 18:00:00,Global,50.045890392052,43.906831929060075
148766,2025-07-06 18:00:00,Global,43.5155704435947,36.99381916437189
148767,2025-07-06 18:00:00,Left,30.81870987363953,36.910955841345086
148768,2025-07-06 18:00:00,Right,45.37938961071744,50.48517277445632
148769,2025-07-06 18:00:00,Right,17.932112099558164,24.771981346758025
148770,2025-07-06 18:00:00,Left,6.106693390338606,7.1338224812610855
148771,2025-07-06 18:00:00,Left,21.241697160368563,18.52782053185074
148772,2025-07-06 18:00:00,Right,25.38558113038429,20.18918154438131
148773,2025-07-06 18:00:00,Left,23.927924785453605,29.572663922426255
148774,2025-07-06 18:00:00,Left,44.6780347100741,27.773947382675047
148775,2025-07-06 18:00:00,Left,26.25886305629851,16.56919901626525
148776,2025-07-06 18:00:00,Left,29.03721892975955,28.351514860288784
148777,2025-07-06 18:00:00,Global,24.340212750087968,24.19694596686524
148778,2025-07-06 18:00:00,Global,26.78284559060848,27.334262945970348
148779,2025-07-06 18:00:00,Left,15.550327085294096,15.322481126488025
148780,2025-07-06 18:00:00,Left,28.16825476205369,29.45864240132959
148781,2025-07-06 18:00:00,Left,34.52596750159945,27.218772742846316
148782,2025-07-06 18:00:00,Left,60.65007735107328,35.752893711301034
148783,2025-07-06 18:00:00,Left,25.84497783408676,34.8510770952225
148784,2025-07-06 18:00:00,Left,46.83918844079899,40.861160771976145
148785,2025-07-06 18:00:00,Left,12.202203638799489,11.11594812536432
148786,2025-07-06 18:00:00,Left,36.23372179001652,35.49449305735107
148787,2025-07-06 18:00:00,Global,24.77920314406135,22.36094452116287
148788,2025-07-06 18:00:00,Global,20.599699227661628,26.022046359552768
148789,2025-07-06 18:00:00,Global,40.583431486977496,30.69073207432198
148790,2025-07-06 18:00:00,Global,40.12092156653144,36.77340181928134
148791,2025-07-06 18:00:00,Global,107.69817506139032,47.6716158425354
148792,2025-07-06 18:00:00,Global,44.28469485891616,41.76081030010963
148793,2025-07-06 18:00:00,Global,51.07189423798113,31.31100823646915
148794,2025-07-06 18:00:00,Global,52.618327110179365,30.106055598060596
148795,2025-07-06 18:00:00,Global,32.837468758434994,40.48810247790895
148796,2025-07-06 19:00:00,Left,13.832890821484035,19.553210316560282
148797,2025-07-06 19:00:00,Global,24.99096621409998,41.23410717038456
148798,2025-07-06 19:00:00,Right,9.23157592173482,18.738924178324567
148799,2025-07-06 19:00:00,Right,10.618223897682316,13.722983281723364
148800,2025-07-06 19:00:00,Right,46.74311504460766,53.50172966011005
148801,2025-07-06 19:00:00,Global,29.95527869595588,32.90419003254984
148802,2025-07-06 19:00:00,Global,23.408322921180226,28.124117889647206
148803,2025-07-06 19:00:00,Left,12.340771915263812,14.344733348055822
148804,2025-07-06 19:00:00,Right,44.6775732710417,56.14869358300198
148805,2025-07-06 19:00:00,Global,50.03350502217524,45.507783400237386
148806,2025-07-06 19:00:00,Left,18.22124178769693,15.260535575941152
148807,2025-07-06 19:00:00,Left,8.15882535938821,12.004823028859796
148808,2025-07-06 19:00:00,Right,16.702415768731022,16.01671986597879
148809,2025-07-06 19:00:00,Global,32.521891054473855,42.116269310953435
148810,2025-07-06 19:00:00,Right,20.91590979302897,21.859051837097752
148811,2025-07-06 19:00:00,Global,35.09163944253627,27.194616101524932
148812,2025-07-06 19:00:00,Global,42.02748247117575,40.8748718810676
148813,2025-07-06 19:00:00,Left,46.98554206495167,41.47468942506599
148814,2025-07-06 19:00:00,Left,13.671049307078484,21.530900011293042
148815,2025-07-06 19:00:00,Global,30.359244348322648,30.415734102837273
148816,2025-07-06 19:00:00,Left,37.61850718099024,30.6572358801061
148817,2025-07-06 19:00:00,Global,55.43827980799828,44.76364233162577
148818,2025-07-06 19:00:00,Left,7.406949050507127,10.51077410314496
148819,2025-07-06 19:00:00,Global,18.96815849181815,25.892175704666396
148820,2025-07-06 19:00:00,Left,34.49298928385279,39.029034470844664
148821,2025-07-06 19:00:00,Left,27.151979555786298,40.11884806120106
148822,2025-07-06 19:00:00,Global,19.675760948433187,23.930698594246362
148823,2025-07-06 19:00:00,Left,9.816797908719892,12.978192707623506
148824,2025-07-06 19:00:00,Global,12.174398372078691,21.505953108000142
148825,2025-07-06 19:00:00,Left,21.22028563287342,25.216229590367703
148826,2025-07-06 19:00:00,Right,7.307658539050579,12.537369125234868
148827,2025-07-06 19:00:00,Global,15.87056374918336,23.186308390484804
148828,2025-07-06 19:00:00,Global,38.95004025016664,34.43287109675971
148829,2025-07-06 19:00:00,Global,49.9576622948852,41.79775675795377
148830,2025-07-06 19:00:00,Left,35.08615247746664,25.614736987246747
148831,2025-07-06 19:00:00,Left,19.21386976674061,14.633504340152848
148832,2025-07-06 19:00:00,Global,32.614164792572346,31.54170426823848
148833,2025-07-06 19:00:00,Global,37.33463916769776,28.931202642455847
148834,2025-07-06 19:00:00,Global,36.361010920696216,44.79596380269143
148835,2025-07-06 19:00:00,Global,23.860507237637776,41.34293113363269
148836,2025-07-06 19:00:00,Global,30.43443073512741,40.35019413419619
148837,2025-07-06 19:00:00,Global,21.391083877655845,27.454600489603962
148838,2025-07-06 19:00:00,Left,23.005695924205597,32.638042186454925
148839,2025-07-06 19:00:00,Right,24.38700542971216,25.508925299959706
148840,2025-07-06 19:00:00,Global,19.75134846823873,19.992804703252485
148841,2025-07-06 19:00:00,Global,36.44853819247464,39.98816893295146
148842,2025-07-06 19:00:00,Left,4.561088569551106,7.809794462274454
148843,2025-07-06 19:00:00,Global,33.164665336035114,31.427588036808753
148844,2025-07-06 19:00:00,Right,25.66441662822169,22.197885533322975
148845,2025-07-06 19:00:00,Global,11.86512405115797,19.860136497293126
148846,2025-07-06 19:00:00,Global,20.587344209303264,17.453608233801607
148847,2025-07-06 19:00:00,Global,35.55365556939209,33.48563941017202
148848,2025-07-06 19:00:00,Right,63.51807363487807,41.285231083490096
148849,2025-07-06 20:00:00,Global,35.69681674924124,31.836553867372807
148850,2025-07-06 20:00:00,Left,26.138771705106976,25.363883639720246
148851,2025-07-06 20:00:00,Global,22.884367117397822,29.77645914367692
148852,2025-07-06 20:00:00,Global,40.096351948635565,41.980015747914216
148853,2025-07-06 20:00:00,Global,36.8241546272191,37.652432722061334
148854,2025-07-06 20:00:00,Global,30.643568907197075,43.59514456360714
148855,2025-07-06 20:00:00,Global,38.22463787755736,27.174978890416035
148856,2025-07-06 20:00:00,Right,18.34170948465912,16.973894662339184
148857,2025-07-06 20:00:00,Left,37.17905266559533,37.97699944182691
148858,2025-07-06 20:00:00,Right,6.323327416018532,12.510060092835058
148859,2025-07-06 20:00:00,Global,31.52642140657977,43.843382390479434
148860,2025-07-06 20:00:00,Global,21.318174748954267,33.15829472798445
148861,2025-07-06 20:00:00,Global,40.23508491959,47.268676424311714
148862,2025-07-06 20:00:00,Left,9.076155163395118,9.93820371971771
148863,2025-07-06 20:00:00,Left,10.484028855357089,10.030077929172108
148864,2025-07-06 20:00:00,Left,9.899246622168974,15.089522751818093
148865,2025-07-06 20:00:00,Global,46.07798823960106,31.136927948585203
148866,2025-07-06 20:00:00,Global,84.413029994078,48.47423147050419
148867,2025-07-06 20:00:00,Global,14.46161479164347,20.553603527944134
148868,2025-07-06 20:00:00,Global,17.081701280594952,28.28925895951984
148869,2025-07-06 20:00:00,Left,17.588444807011683,26.22768952777065
148870,2025-07-06 20:00:00,Left,13.704488198419138,20.746127516714818
148871,2025-07-06 20:00:00,Global,47.3401169671677,33.22730402509052
148872,2025-07-06 20:00:00,Global,25.101571617727704,33.526128022907336
148873,2025-07-06 20:00:00,Global,41.12714623275276,33.47134970581143
148874,2025-07-06 20:00:00,Global,14.729351633386074,20.133751439059473
148875,2025-07-06 20:00:00,Left,13.167833307124155,17.70798430095142
148876,2025-07-06 20:00:00,Left,19.727992756345056,25.45231411891149
148877,2025-07-06 20:00:00,Left,24.556636968762195,37.287655376363965
148878,2025-07-06 20:00:00,Right,27.9902479748234,28.31806528884989
148879,2025-07-06 20:00:00,Right,23.820946688337813,32.08796379929691
148880,2025-07-06 20:00:00,Global,27.907052695142987,27.585095432372487
148881,2025-07-06 20:00:00,Left,26.782045784405263,36.15528150787016
148882,2025-07-06 20:00:00,Global,21.49449764587068,29.870004650589124
148883,2025-07-06 20:00:00,Global,24.7371823280516,36.185585716872886
148884,2025-07-06 20:00:00,Global,17.309995137748306,24.794982769709858
148885,2025-07-06 20:00:00,Right,9.26416035583262,12.735235353683269
148886,2025-07-06 20:00:00,Right,4.858607768010735,9.710932847054815
148887,2025-07-06 20:00:00,Left,6.538878633369334,11.664477749892718
148888,2025-07-06 20:00:00,Left,27.229697895421424,28.69065161721004
148889,2025-07-06 20:00:00,Left,30.6122289191888,36.6655051682072
148890,2025-07-06 20:00:00,Right,16.099705659392264,16.43838089194397
148891,2025-07-06 20:00:00,Global,24.476790508011824,36.63748595217972
148892,2025-07-06 20:00:00,Right,12.560339703895531,20.212560955710913
148893,2025-07-06 20:00:00,Global,26.404971809535866,31.06090328407498
148894,2025-07-06 20:00:00,Left,9.15444338395054,15.152140909943473
148895,2025-07-06 21:00:00,Right,2.1353989468146093,8.370004670272493
148896,2025-07-06 21:00:00,Right,45.06471400146354,43.378414243723526
148897,2025-07-06 21:00:00,Global,28.84324224879788,39.35345630418284
148898,2025-07-06 21:00:00,Global,20.97854061301144,30.819712560410768
148899,2025-07-06 21:00:00,Global,45.73420704751444,31.342971364956433
148900,2025-07-06 21:00:00,Global,32.9967863021355,29.5662261325642
148901,2025-07-06 21:00:00,Right,19.64320682298322,17.246288842618302
148902,2025-07-06 21:00:00,Global,21.260418391470992,29.487960676054996
148903,2025-07-06 21:00:00,Left,12.466834295983364,14.38948512904003
148904,2025-07-06 21:00:00,Global,18.05716583388145,27.62330950301917
148905,2025-07-06 21:00:00,Global,47.178699786392144,35.84114596430037
148906,2025-07-06 21:00:00,Left,14.16949477520183,15.44079952923546
148907,2025-07-06 21:00:00,Left,27.527465698948248,34.885233424764664
148908,2025-07-06 21:00:00,Global,22.12125394680704,30.872243465683827
148909,2025-07-06 21:00:00,Left,7.695206932973295,9.64152732095805
148910,2025-07-06 21:00:00,Left,5.381055665234752,9.057461089808289
148911,2025-07-06 21:00:00,Right,18.08133606878292,16.01041242984885
148912,2025-07-06 21:00:00,Global,27.26500046021317,30.08690752043069
148913,2025-07-06 21:00:00,Global,40.66657437652809,38.18887237437037
148914,2025-07-06 21:00:00,Global,21.048139480232177,29.33657561879131
148915,2025-07-06 21:00:00,Global,19.292798477615264,17.755816779685347
148916,2025-07-06 21:00:00,Global,33.74213743277119,50.13944815039791
148917,2025-07-06 21:00:00,Left,8.579947547345643,14.200462326180554
148918,2025-07-06 21:00:00,Right,19.2343140028042,24.867971549031704
148919,2025-07-06 21:00:00,Global,43.62258877406935,44.8912246617805
148920,2025-07-06 21:00:00,Global,14.250508341443863,17.467456695620882
148921,2025-07-06 21:00:00,Global,31.067384623238983,38.72489325170054
148922,2025-07-06 21:00:00,Left,30.948467260777736,24.22413216322089
148923,2025-07-06 21:00:00,Global,38.827023391113485,40.06959853912027
148924,2025-07-06 21:00:00,Left,18.37764973578559,18.644623796923394
148925,2025-07-06 21:00:00,Global,17.589569600551023,29.933696427906757
148926,2025-07-06 21:00:00,Right,19.011507143922795,16.650097180380694
148927,2025-07-06 21:00:00,Right,19.31426453895036,21.523054637047306
148928,2025-07-06 21:00:00,Global,14.807266970748833,19.589001530372734
148929,2025-07-06 21:00:00,Right,31.46108039883165,38.688237779000076
148930,2025-07-06 21:00:00,Global,27.46684344143472,35.40117970190602
148931,2025-07-06 21:00:00,Left,6.436399262784048,8.729531889036082
148932,2025-07-06 21:00:00,Left,20.079916737519746,20.9807716000761
148933,2025-07-06 21:00:00,Global,21.79244444992712,20.999853737705692
148934,2025-07-06 21:00:00,Global,17.65995780520523,26.78096190147105
148935,2025-07-06 21:00:00,Global,20.73955089526407,27.634978863349065
148936,2025-07-06 21:00:00,Left,32.45630430916051,24.207773743586248
148937,2025-07-06 21:00:00,Left,30.065539097016508,31.553058140693285
148938,2025-07-06 21:00:00,Left,26.21361840575,23.17580818198033
148939,2025-07-06 21:00:00,Left,4.7546660860225645,5.525559536973833
148940,2025-07-06 21:00:00,Global,34.71791794587706,30.105784437768857
148941,2025-07-06 21:00:00,Left,25.1359565927716,28.599485473712914
148942,2025-07-06 21:00:00,Left,9.995563680006004,15.1997751112696
148943,2025-07-06 21:00:00,Right,6.138385117627172,11.223608863873068
148944,2025-07-06 21:00:00,Right,21.060252466903364,30.00683289685657
148945,2025-07-06 21:00:00,Right,12.250568945432958,17.19860784095054
148946,2025-07-06 21:00:00,Global,6.235080024604283,14.158457814956364
148947,2025-07-06 21:00:00,Global,13.652008677320609,19.83964663241687
148948,2025-07-06 21:00:00,Global,23.964642139401843,26.887309532775188
148949,2025-07-06 21:00:00,Left,26.43882645966565,19.484120131614723
148950,2025-07-06 21:00:00,Right,13.215485799748846,12.164332899063336
148951,2025-07-06 21:00:00,Right,27.236057560268364,25.838869665934528
148952,2025-07-06 21:00:00,Global,6.802078284176631,15.89116252996371
148953,2025-07-06 21:00:00,Global,57.65371565162047,36.870003986153726
148954,2025-07-06 21:00:00,Global,20.66910355289212,31.552827411772718
148955,2025-07-06 21:00:00,Left,3.3730465451455225,4.7121279009579915
148956,2025-07-06 21:00:00,Left,24.88087450881516,28.90338151605568
148957,2025-07-06 21:00:00,Left,6.032360789285589,8.242384095979945
148958,2025-07-06 21:00:00,Left,3.093879757569201,4.986858781153319
148959,2025-07-06 21:00:00,Right,30.66761798276094,27.9154115687219
148960,2025-07-06 21:00:00,Left,7.886059230376988,12.766356959350572
148961,2025-07-06 21:00:00,Global,18.92456909837243,24.93193985964146
148962,2025-07-06 21:00:00,Global,33.715535199509354,30.735465284933586
148963,2025-07-06 22:00:00,Right,30.91653394960737,31.597570387344057
148964,2025-07-06 22:00:00,Right,32.71814670338566,26.59861046946438
148965,2025-07-06 22:00:00,Right,10.166247395914413,16.419464495573088
148966,2025-07-06 22:00:00,Left,13.837486555703768,21.424619914028483
148967,2025-07-06 22:00:00,Left,24.278022633819283,30.844351217002487
148968,2025-07-06 22:00:00,Global,50.28971157675261,39.48847576966669
148969,2025-07-06 22:00:00,Global,65.33431114154982,39.92033524086406
148970,2025-07-06 22:00:00,Left,53.62011963727249,35.33252739622143
148971,2025-07-06 22:00:00,Global,42.27866682488261,44.67250527774095
148972,2025-07-06 22:00:00,Global,42.09911174069834,37.84084958495862
148973,2025-07-06 22:00:00,Global,14.68618885691914,15.199058010672383
148974,2025-07-06 22:00:00,Left,32.64453873210054,26.424314447490957
148975,2025-07-06 22:00:00,Global,39.51705181215801,38.30346461671814
148976,2025-07-06 22:00:00,Global,28.84838482620901,35.62918530149272
148977,2025-07-06 22:00:00,Left,12.312104705387677,19.23511636583225
148978,2025-07-06 22:00:00,Global,29.70215108415088,31.970683728134752
148979,2025-07-06 22:00:00,Global,22.79430457110672,35.87625225516415
148980,2025-07-06 22:00:00,Global,24.79256990939212,31.691122712196588
148981,2025-07-06 22:00:00,Global,38.387458149214126,28.974414311978897
148982,2025-07-06 22:00:00,Global,32.63726009694118,27.552152999652076
148983,2025-07-06 22:00:00,Right,16.741494557038422,23.87350145297873
148984,2025-07-06 22:00:00,Left,9.111469177862082,10.429486771977032
148985,2025-07-06 22:00:00,Global,22.2208620120064,22.639250880212387
148986,2025-07-06 22:00:00,Right,12.711434386969469,10.50124663904559
148987,2025-07-06 22:00:00,Global,56.43408433476558,40.89313177757571
148988,2025-07-06 22:00:00,Right,36.34057299226267,30.896827167368645
148989,2025-07-06 22:00:00,Global,41.9272577849296,33.5321594881495
148990,2025-07-06 22:00:00,Global,37.02788777381658,31.89541223816146
148991,2025-07-06 22:00:00,Left,3.380308676396474,4.1935063701285715
148992,2025-07-06 22:00:00,Global,40.41827897766514,39.62377902523144
148993,2025-07-06 22:00:00,Right,22.297008256207462,32.07468086640504
148994,2025-07-06 22:00:00,Global,18.92529698913029,27.760587649881973
148995,2025-07-06 22:00:00,Left,6.67390262302998,5.668733547359968
148996,2025-07-06 22:00:00,Global,6.4065428122621455,13.15330953216477
148997,2025-07-06 22:00:00,Global,29.64762891089166,40.15832526430209
148998,2025-07-06 22:00:00,Right,40.19644962797263,25.463526532240127
148999,2025-07-06 22:00:00,Right,14.956658857614968,20.31597716741104
149000,2025-07-06 22:00:00,Global,41.6083665964436,33.437607578928905
149001,2025-07-06 22:00:00,Global,27.778137286329404,35.708413797049715
149002,2025-07-06 22:00:00,Global,33.50889229883141,26.041553415987153
149003,2025-07-06 22:00:00,Left,32.93354699088488,26.036966521989825
149004,2025-07-06 22:00:00,Right,19.37007934451676,24.91703954536991
149005,2025-07-06 22:00:00,Right,6.622037598892626,12.99358861840867
149006,2025-07-06 22:00:00,Global,42.48585318702,31.074930804700145
149007,2025-07-06 22:00:00,Left,12.172942389052798,21.590573136767656
149008,2025-07-06 22:00:00,Global,38.80371540279622,46.193350246499456
149009,2025-07-06 22:00:00,Left,6.195508585739551,10.556930493214757
149010,2025-07-06 22:00:00,Global,37.74260904262989,33.71375765941441
149011,2025-07-06 22:00:00,Right,27.026810039325323,22.18249535982397
149012,2025-07-06 22:00:00,Global,19.708076495382084,31.75016969552626
149013,2025-07-06 22:00:00,Left,55.903875564328615,36.57169535514104
149014,2025-07-06 22:00:00,Global,16.822055995271718,26.03604823535973
149015,2025-07-06 22:00:00,Global,17.89215359758767,25.65679395490925
149016,2025-07-06 22:00:00,Left,1.9211433831971467,3.306785309761563
149017,2025-07-06 22:00:00,Left,16.886337891604143,26.54120840350388
149018,2025-07-06 22:00:00,Global,23.835196940354397,32.75199780142063
149019,2025-07-06 22:00:00,Global,46.45094206509385,41.85333232907624
149020,2025-07-06 22:00:00,Global,26.22148233335412,33.266793806052576
149021,2025-07-06 22:00:00,Global,34.871342761020976,34.01370094445132
149022,2025-07-06 22:00:00,Global,52.09448193482528,36.3121096235999
149023,2025-07-06 22:00:00,Left,16.577043713580004,25.055251639852255
149024,2025-07-06 22:00:00,Left,20.15844803963135,19.626245080760594
149025,2025-07-06 22:00:00,Global,12.66905508709256,19.878783737113938
149026,2025-07-06 22:00:00,Global,42.344473006564776,30.64846064303737
149027,2025-07-06 23:00:00,Left,14.616035077988354,15.461021752316787
149028,2025-07-06 23:00:00,Left,24.210893174242287,30.522087383025234
149029,2025-07-06 23:00:00,Global,14.030184472528129,22.229402438707382
149030,2025-07-06 23:00:00,Right,22.16704066488314,21.358048915595916
149031,2025-07-06 23:00:00,Right,52.30702394408646,45.94464381159584
149032,2025-07-06 23:00:00,Global,18.991731233480344,19.016891605627876
149033,2025-07-06 23:00:00,Left,16.501868604579418,22.474819520067367
149034,2025-07-06 23:00:00,Left,9.546867238329083,15.839499163454443
149035,2025-07-06 23:00:00,Left,17.44831099235313,13.76101528348665
149036,2025-07-06 23:00:00,Left,28.79386412806288,22.649928097909427
149037,2025-07-06 23:00:00,Left,29.953976556061704,23.02766755110302
149038,2025-07-06 23:00:00,Global,47.870179911231375,41.874300841279805
149039,2025-07-06 23:00:00,Global,49.78295552853203,36.06819401656077
149040,2025-07-06 23:00:00,Global,25.67732317298749,30.35526309195198
149041,2025-07-06 23:00:00,Global,40.105798228106266,44.495199546775154
149042,2025-07-06 23:00:00,Left,44.80745703027907,36.27512892770166
149043,2025-07-06 23:00:00,Left,6.188186051044932,6.997846387613451
149044,2025-07-06 23:00:00,Left,38.003364143149646,34.86609728344708
149045,2025-07-06 23:00:00,Left,9.856817884144933,14.175059711952219
149046,2025-07-06 23:00:00,Global,20.616929000221948,29.16312057224128
149047,2025-07-06 23:00:00,Global,14.255824919408012,22.153465381364565
149048,2025-07-06 23:00:00,Global,10.70308058780559,18.15237718398872
149049,2025-07-06 23:00:00,Right,12.971987700449809,17.602913055624764
