timestamp,n_seen,event_type,ensemble_ids,shadow_id,promoted_id,evicted_id,district
2008-01-24 16:00:00,213498,promotion,"[0, 104, 105, 106]",,106.0,103.0,Global
2008-01-24 17:00:00,213594,warning,"[0, 104, 105, 106]",107.0,,,Global
2008-01-24 19:00:00,29698,drift,"[0, 36, 44, 46]",,,,Midwest
2008-01-24 19:00:00,29698,promotion,"[0, 44, 46, 47]",,47.0,36.0,Midwest
2008-01-24 19:00:00,101498,drift,"[0, 16, 23, 24]",,,,West
2008-01-24 19:00:00,101498,promotion,"[0, 23, 24, 25]",,25.0,16.0,West
2008-01-24 20:00:00,101594,warning,"[0, 23, 24, 25]",26.0,,,West
2008-01-24 20:00:00,215498,drift,"[0, 104, 105, 106]",,,,Global
2008-01-24 20:00:00,215498,promotion,"[0, 104, 105, 107]",,107.0,106.0,Global
2008-01-24 21:00:00,215658,warning,"[0, 104, 105, 107]",108.0,,,Global
2008-01-25 05:00:00,9226,warning,"[0, 11, 18, 19]",20.0,,,Northeast
2008-01-25 06:00:00,29954,warning,"[0, 44, 46, 47]",48.0,,,Midwest
2008-01-25 07:00:00,217498,drift,"[0, 104, 105, 107]",,,,Global
2008-01-25 07:00:00,217498,promotion,"[0, 105, 107, 108]",,108.0,104.0,Global
2008-01-25 08:00:00,217594,warning,"[0, 105, 107, 108]",109.0,,,Global
2008-01-25 10:00:00,30298,drift,"[0, 44, 46, 47]",,,,Midwest
2008-01-25 10:00:00,30298,promotion,"[0, 44, 47, 48]",,48.0,46.0,Midwest
2008-01-25 11:00:00,219498,drift,"[0, 105, 107, 108]",,,,Global
2008-01-25 11:00:00,219498,promotion,"[0, 105, 107, 109]",,109.0,108.0,Global
2008-01-25 11:00:00,219562,warning,"[0, 105, 107, 109]",110.0,,,Global
2008-01-25 11:00:00,101498,drift,"[0, 21, 22, 24]",,,,South
2008-01-25 11:00:00,101498,promotion,"[0, 21, 24, 25]",,25.0,22.0,South
2008-01-25 11:00:00,101594,warning,"[0, 21, 24, 25]",26.0,,,South
2008-01-25 12:00:00,30426,warning,"[0, 44, 47, 48]",49.0,,,Midwest
2008-01-25 14:00:00,221498,drift,"[0, 105, 107, 109]",,,,Global
2008-01-25 14:00:00,221498,promotion,"[0, 105, 107, 110]",,110.0,109.0,Global
2008-01-25 14:00:00,221594,warning,"[0, 105, 107, 110]",111.0,,,Global
2008-01-25 15:00:00,9498,drift,"[0, 11, 18, 19]",,,,Northeast
2008-01-25 15:00:00,9498,promotion,"[0, 18, 19, 20]",,20.0,11.0,Northeast
2008-01-25 17:00:00,223498,drift,"[0, 105, 107, 110]",,,,Global
2008-01-25 17:00:00,223498,promotion,"[0, 105, 107, 111]",,111.0,110.0,Global
2008-01-25 17:00:00,30898,drift,"[0, 44, 47, 48]",,,,Midwest
2008-01-25 17:00:00,30898,promotion,"[0, 47, 48, 49]",,49.0,44.0,Midwest
2008-01-25 18:00:00,223626,warning,"[0, 105, 107, 111]",112.0,,,Global
2008-01-25 18:00:00,105498,drift,"[0, 23, 24, 25]",,,,West
2008-01-25 18:00:00,105498,promotion,"[0, 23, 24, 26]",,26.0,25.0,West
2008-01-25 18:00:00,105562,warning,"[0, 23, 24, 26]",27.0,,,West
2008-01-25 18:00:00,30962,warning,"[0, 47, 48, 49]",50.0,,,Midwest
2008-01-25 18:00:00,9594,warning,"[0, 18, 19, 20]",21.0,,,Northeast
2008-01-26 01:00:00,225498,drift,"[0, 105, 107, 111]",,,,Global
2008-01-26 01:00:00,225498,promotion,"[0, 105, 111, 112]",,112.0,107.0,Global
2008-01-26 06:00:00,225594,warning,"[0, 105, 111, 112]",113.0,,,Global
2008-01-26 09:00:00,227498,drift,"[0, 105, 111, 112]",,,,Global
2008-01-26 09:00:00,227498,promotion,"[0, 105, 112, 113]",,113.0,111.0,Global
2008-01-26 09:00:00,227594,warning,"[0, 105, 112, 113]",114.0,,,Global
2008-01-26 09:00:00,31498,drift,"[0, 47, 48, 49]",,,,Midwest
2008-01-26 09:00:00,31498,promotion,"[0, 47, 48, 50]",,50.0,49.0,Midwest
2008-01-26 10:00:00,31562,warning,"[0, 47, 48, 50]",51.0,,,Midwest
2008-01-26 11:00:00,105498,drift,"[0, 21, 24, 25]",,,,South
2008-01-26 11:00:00,105498,promotion,"[0, 21, 25, 26]",,26.0,24.0,South
2008-01-26 11:00:00,105562,warning,"[0, 21, 25, 26]",27.0,,,South
2008-01-26 13:00:00,229498,drift,"[0, 105, 112, 113]",,,,Global
2008-01-26 13:00:00,229498,promotion,"[0, 112, 113, 114]",,114.0,105.0,Global
2008-01-26 13:00:00,229594,warning,"[0, 112, 113, 114]",115.0,,,Global
2008-01-26 17:00:00,231498,drift,"[0, 112, 113, 114]",,,,Global
2008-01-26 17:00:00,231498,promotion,"[0, 113, 114, 115]",,115.0,112.0,Global
2008-01-26 17:00:00,9898,drift,"[0, 18, 19, 20]",,,,Northeast
2008-01-26 17:00:00,9898,promotion,"[0, 19, 20, 21]",,21.0,18.0,Northeast
2008-01-26 17:00:00,231658,warning,"[0, 113, 114, 115]",116.0,,,Global
2008-01-26 17:00:00,109498,drift,"[0, 23, 24, 26]",,,,West
2008-01-26 17:00:00,109498,promotion,"[0, 23, 24, 27]",,27.0,26.0,West
2008-01-26 18:00:00,109626,warning,"[0, 23, 24, 27]",28.0,,,West
2008-01-26 19:00:00,32098,drift,"[0, 47, 48, 50]",,,,Midwest
2008-01-26 19:00:00,32098,promotion,"[0, 47, 48, 51]",,51.0,50.0,Midwest
2008-01-26 21:00:00,32194,warning,"[0, 47, 48, 51]",52.0,,,Midwest
2008-01-27 06:00:00,9962,warning,"[0, 19, 20, 21]",22.0,,,Northeast
2008-01-27 07:00:00,233498,drift,"[0, 113, 114, 115]",,,,Global
2008-01-27 07:00:00,233498,promotion,"[0, 113, 115, 116]",,116.0,114.0,Global
2008-01-27 07:00:00,233562,warning,"[0, 113, 115, 116]",117.0,,,Global
2008-01-27 10:00:00,235498,drift,"[0, 113, 115, 116]",,,,Global
2008-01-27 10:00:00,235498,promotion,"[0, 113, 115, 117]",,117.0,116.0,Global
2008-01-27 10:00:00,235530,warning,"[0, 113, 115, 117]",118.0,,,Global
2008-01-27 12:00:00,32698,drift,"[0, 47, 48, 51]",,,,Midwest
2008-01-27 12:00:00,32698,promotion,"[0, 47, 51, 52]",,52.0,48.0,Midwest
2008-01-27 13:00:00,32762,warning,"[0, 47, 51, 52]",53.0,,,Midwest
2008-01-27 14:00:00,237498,drift,"[0, 113, 115, 117]",,,,Global
2008-01-27 14:00:00,237498,promotion,"[0, 113, 115, 118]",,118.0,117.0,Global
2008-01-27 14:00:00,109498,drift,"[0, 21, 25, 26]",,,,South
2008-01-27 14:00:00,109498,promotion,"[0, 21, 25, 27]",,27.0,26.0,South
2008-01-27 14:00:00,237594,warning,"[0, 113, 115, 118]",119.0,,,Global
2008-01-27 14:00:00,109658,warning,"[0, 21, 25, 27]",28.0,,,South
2008-01-27 17:00:00,239498,drift,"[0, 113, 115, 118]",,,,Global
2008-01-27 17:00:00,239498,promotion,"[0, 113, 115, 119]",,119.0,118.0,Global
2008-01-27 17:00:00,239594,warning,"[0, 113, 115, 119]",120.0,,,Global
2008-01-27 19:00:00,113498,drift,"[0, 23, 24, 27]",,,,West
2008-01-27 19:00:00,113498,promotion,"[0, 23, 24, 28]",,28.0,27.0,West
2008-01-27 19:00:00,33298,drift,"[0, 47, 51, 52]",,,,Midwest
2008-01-27 19:00:00,33298,promotion,"[0, 47, 52, 53]",,53.0,51.0,Midwest
2008-01-27 19:00:00,113594,warning,"[0, 23, 24, 28]",29.0,,,West
2008-01-27 20:00:00,33362,warning,"[0, 47, 52, 53]",54.0,,,Midwest
2008-01-27 21:00:00,241498,drift,"[0, 113, 115, 119]",,,,Global
2008-01-27 21:00:00,241498,promotion,"[0, 113, 115, 120]",,120.0,119.0,Global
2008-01-27 22:00:00,241562,warning,"[0, 113, 115, 120]",121.0,,,Global
2008-01-28 06:00:00,10298,drift,"[0, 19, 20, 21]",,,,Northeast
2008-01-28 06:00:00,10298,promotion,"[0, 19, 20, 22]",,22.0,21.0,Northeast
2008-01-28 07:00:00,10362,warning,"[0, 19, 20, 22]",23.0,,,Northeast
2008-01-28 08:00:00,243498,drift,"[0, 113, 115, 120]",,,,Global
2008-01-28 08:00:00,243498,promotion,"[0, 113, 120, 121]",,121.0,115.0,Global
2008-01-28 08:00:00,243562,warning,"[0, 113, 120, 121]",122.0,,,Global
2008-01-28 11:00:00,33898,drift,"[0, 47, 52, 53]",,,,Midwest
2008-01-28 11:00:00,33898,promotion,"[0, 47, 52, 54]",,54.0,53.0,Midwest
2008-01-28 11:00:00,245498,drift,"[0, 113, 120, 121]",,,,Global
2008-01-28 11:00:00,245498,promotion,"[0, 113, 121, 122]",,122.0,120.0,Global
2008-01-28 11:00:00,33930,warning,"[0, 47, 52, 54]",55.0,,,Midwest
2008-01-28 11:00:00,245562,warning,"[0, 113, 121, 122]",123.0,,,Global
2008-01-28 12:00:00,113498,drift,"[0, 21, 25, 27]",,,,South
2008-01-28 12:00:00,113498,promotion,"[0, 21, 25, 28]",,28.0,27.0,South
2008-01-28 13:00:00,113562,warning,"[0, 21, 25, 28]",29.0,,,South
2008-01-28 15:00:00,247498,drift,"[0, 113, 121, 122]",,,,Global
2008-01-28 15:00:00,247498,promotion,"[0, 113, 121, 123]",,123.0,122.0,Global
2008-01-28 15:00:00,247562,warning,"[0, 113, 121, 123]",124.0,,,Global
2008-01-28 18:00:00,117498,drift,"[0, 23, 24, 28]",,,,West
2008-01-28 18:00:00,117498,promotion,"[0, 23, 24, 29]",,29.0,28.0,West
2008-01-28 18:00:00,117562,warning,"[0, 23, 24, 29]",30.0,,,West
2008-01-28 18:00:00,249498,drift,"[0, 113, 121, 123]",,,,Global
2008-01-28 18:00:00,249498,promotion,"[0, 113, 121, 124]",,124.0,123.0,Global
2008-01-28 18:00:00,249562,warning,"[0, 113, 121, 124]",125.0,,,Global
2008-01-28 19:00:00,34498,drift,"[0, 47, 52, 54]",,,,Midwest
2008-01-28 19:00:00,34498,promotion,"[0, 47, 52, 55]",,55.0,54.0,Midwest
2008-01-28 20:00:00,10698,drift,"[0, 19, 20, 22]",,,,Northeast
2008-01-28 20:00:00,10698,promotion,"[0, 19, 20, 23]",,23.0,22.0,Northeast
2008-01-28 20:00:00,34562,warning,"[0, 47, 52, 55]",56.0,,,Midwest
2008-01-28 23:00:00,10730,warning,"[0, 19, 20, 23]",24.0,,,Northeast
2008-01-29 06:00:00,251498,drift,"[0, 113, 121, 124]",,,,Global
2008-01-29 06:00:00,251498,promotion,"[0, 113, 121, 125]",,125.0,124.0,Global
2008-01-29 07:00:00,251626,warning,"[0, 113, 121, 125]",126.0,,,Global
2008-01-29 09:00:00,253498,drift,"[0, 113, 121, 125]",,,,Global
2008-01-29 09:00:00,253498,promotion,"[0, 113, 125, 126]",,126.0,121.0,Global
2008-01-29 10:00:00,253594,warning,"[0, 113, 125, 126]",127.0,,,Global
2008-01-29 11:00:00,35098,drift,"[0, 47, 52, 55]",,,,Midwest
2008-01-29 11:00:00,35098,promotion,"[0, 47, 52, 56]",,56.0,55.0,Midwest
2008-01-29 11:00:00,35130,warning,"[0, 47, 52, 56]",57.0,,,Midwest
2008-01-29 11:00:00,117498,drift,"[0, 21, 25, 28]",,,,South
2008-01-29 11:00:00,117498,promotion,"[0, 21, 28, 29]",,29.0,25.0,South
2008-01-29 12:00:00,117562,warning,"[0, 21, 28, 29]",30.0,,,South
2008-01-29 13:00:00,255498,drift,"[0, 113, 125, 126]",,,,Global
2008-01-29 13:00:00,255498,promotion,"[0, 125, 126, 127]",,127.0,113.0,Global
2008-01-29 13:00:00,255530,warning,"[0, 125, 126, 127]",128.0,,,Global
2008-01-29 17:00:00,121498,drift,"[0, 23, 24, 29]",,,,West
2008-01-29 17:00:00,121498,promotion,"[0, 23, 29, 30]",,30.0,24.0,West
2008-01-29 17:00:00,257498,drift,"[0, 125, 126, 127]",,,,Global
2008-01-29 17:00:00,257498,promotion,"[0, 125, 126, 128]",,128.0,127.0,Global
2008-01-29 17:00:00,257562,warning,"[0, 125, 126, 128]",129.0,,,Global
2008-01-29 17:00:00,121594,warning,"[0, 23, 29, 30]",31.0,,,West
2008-01-29 18:00:00,11098,drift,"[0, 19, 20, 23]",,,,Northeast
2008-01-29 18:00:00,11098,promotion,"[0, 19, 23, 24]",,24.0,20.0,Northeast
2008-01-29 22:00:00,35698,drift,"[0, 47, 52, 56]",,,,Midwest
2008-01-29 22:00:00,35698,promotion,"[0, 47, 52, 57]",,57.0,56.0,Midwest
2008-01-29 23:00:00,11162,warning,"[0, 19, 23, 24]",25.0,,,Northeast
2008-01-30 05:00:00,259498,drift,"[0, 125, 126, 128]",,,,Global
2008-01-30 05:00:00,259498,promotion,"[0, 125, 126, 129]",,129.0,128.0,Global
2008-01-30 06:00:00,259562,warning,"[0, 125, 126, 129]",130.0,,,Global
2008-01-30 06:00:00,35762,warning,"[0, 47, 52, 57]",58.0,,,Midwest
2008-01-30 09:00:00,261498,drift,"[0, 125, 126, 129]",,,,Global
2008-01-30 09:00:00,261498,promotion,"[0, 125, 126, 130]",,130.0,129.0,Global
2008-01-30 09:00:00,261562,warning,"[0, 125, 126, 130]",131.0,,,Global
2008-01-30 11:00:00,121498,drift,"[0, 21, 28, 29]",,,,South
2008-01-30 11:00:00,121498,promotion,"[0, 28, 29, 30]",,30.0,21.0,South
2008-01-30 11:00:00,121594,warning,"[0, 28, 29, 30]",31.0,,,South
2008-01-30 12:00:00,263498,drift,"[0, 125, 126, 130]",,,,Global
2008-01-30 12:00:00,263498,promotion,"[0, 125, 130, 131]",,131.0,126.0,Global
2008-01-30 12:00:00,263562,warning,"[0, 125, 130, 131]",132.0,,,Global
2008-01-30 13:00:00,36298,drift,"[0, 47, 52, 57]",,,,Midwest
2008-01-30 13:00:00,36298,promotion,"[0, 47, 52, 58]",,58.0,57.0,Midwest
2008-01-30 13:00:00,36362,warning,"[0, 47, 52, 58]",59.0,,,Midwest
2008-01-30 16:00:00,125498,drift,"[0, 23, 29, 30]",,,,West
2008-01-30 16:00:00,125498,promotion,"[0, 29, 30, 31]",,31.0,23.0,West
2008-01-30 16:00:00,265498,drift,"[0, 125, 130, 131]",,,,Global
2008-01-30 16:00:00,265498,promotion,"[0, 130, 131, 132]",,132.0,125.0,Global
2008-01-30 16:00:00,125562,warning,"[0, 29, 30, 31]",32.0,,,West
2008-01-30 16:00:00,265594,warning,"[0, 130, 131, 132]",133.0,,,Global
2008-01-30 19:00:00,36898,drift,"[0, 47, 52, 58]",,,,Midwest
2008-01-30 19:00:00,36898,promotion,"[0, 47, 58, 59]",,59.0,52.0,Midwest
2008-01-30 20:00:00,267498,drift,"[0, 130, 131, 132]",,,,Global
2008-01-30 20:00:00,267498,promotion,"[0, 131, 132, 133]",,133.0,130.0,Global
2008-01-30 20:00:00,267562,warning,"[0, 131, 132, 133]",134.0,,,Global
2008-01-30 20:00:00,11498,drift,"[0, 19, 23, 24]",,,,Northeast
2008-01-30 20:00:00,11498,promotion,"[0, 19, 23, 25]",,25.0,24.0,Northeast
2008-01-31 06:00:00,37058,warning,"[0, 47, 58, 59]",60.0,,,Midwest
2008-01-31 07:00:00,11594,warning,"[0, 19, 23, 25]",26.0,,,Northeast
2008-01-31 07:00:00,269498,drift,"[0, 131, 132, 133]",,,,Global
2008-01-31 07:00:00,269498,promotion,"[0, 131, 133, 134]",,134.0,132.0,Global
2008-01-31 07:00:00,269562,warning,"[0, 131, 133, 134]",135.0,,,Global
2008-01-31 09:00:00,125498,drift,"[0, 28, 29, 30]",,,,South
2008-01-31 09:00:00,125498,promotion,"[0, 28, 29, 31]",,31.0,30.0,South
2008-01-31 10:00:00,125530,warning,"[0, 28, 29, 31]",32.0,,,South
2008-01-31 10:00:00,271498,drift,"[0, 131, 133, 134]",,,,Global
2008-01-31 10:00:00,271498,promotion,"[0, 131, 133, 135]",,135.0,134.0,Global
2008-01-31 11:00:00,271594,warning,"[0, 131, 133, 135]",136.0,,,Global
2008-01-31 11:00:00,37498,drift,"[0, 47, 58, 59]",,,,Midwest
2008-01-31 11:00:00,37498,promotion,"[0, 58, 59, 60]",,60.0,47.0,Midwest
2008-01-31 11:00:00,37530,warning,"[0, 58, 59, 60]",61.0,,,Midwest
2008-01-31 14:00:00,273498,drift,"[0, 131, 133, 135]",,,,Global
2008-01-31 14:00:00,273498,promotion,"[0, 131, 133, 136]",,136.0,135.0,Global
2008-01-31 14:00:00,273626,warning,"[0, 131, 133, 136]",137.0,,,Global
2008-01-31 14:00:00,129498,drift,"[0, 29, 30, 31]",,,,West
2008-01-31 14:00:00,129498,promotion,"[0, 30, 31, 32]",,32.0,29.0,West
2008-01-31 15:00:00,129562,warning,"[0, 30, 31, 32]",33.0,,,West
2008-01-31 18:00:00,275498,drift,"[0, 131, 133, 136]",,,,Global
2008-01-31 18:00:00,275498,promotion,"[0, 131, 133, 137]",,137.0,136.0,Global
2008-01-31 18:00:00,275562,warning,"[0, 131, 133, 137]",138.0,,,Global
2008-01-31 19:00:00,11898,drift,"[0, 19, 23, 25]",,,,Northeast
2008-01-31 19:00:00,11898,promotion,"[0, 19, 23, 26]",,26.0,25.0,Northeast
2008-01-31 20:00:00,11930,warning,"[0, 19, 23, 26]",27.0,,,Northeast
2008-02-01 06:00:00,38098,drift,"[0, 58, 59, 60]",,,,Midwest
2008-02-01 06:00:00,38098,promotion,"[0, 58, 59, 61]",,61.0,60.0,Midwest
2008-02-01 06:00:00,38130,warning,"[0, 58, 59, 61]",62.0,,,Midwest
2008-02-01 06:00:00,277498,drift,"[0, 131, 133, 137]",,,,Global
2008-02-01 06:00:00,277498,promotion,"[0, 131, 133, 138]",,138.0,137.0,Global
2008-02-01 06:00:00,277562,warning,"[0, 131, 133, 138]",139.0,,,Global
2008-02-01 08:00:00,129498,drift,"[0, 28, 29, 31]",,,,South
2008-02-01 08:00:00,129498,promotion,"[0, 28, 29, 32]",,32.0,31.0,South
2008-02-01 08:00:00,129530,warning,"[0, 28, 29, 32]",33.0,,,South
2008-02-01 09:00:00,279498,drift,"[0, 131, 133, 138]",,,,Global
2008-02-01 09:00:00,279498,promotion,"[0, 131, 133, 139]",,139.0,138.0,Global
2008-02-01 09:00:00,279562,warning,"[0, 131, 133, 139]",140.0,,,Global
2008-02-01 13:00:00,281498,drift,"[0, 131, 133, 139]",,,,Global
2008-02-01 13:00:00,281498,promotion,"[0, 131, 133, 140]",,140.0,139.0,Global
2008-02-01 13:00:00,281562,warning,"[0, 131, 133, 140]",141.0,,,Global
2008-02-01 13:00:00,133498,drift,"[0, 30, 31, 32]",,,,West
2008-02-01 13:00:00,133498,promotion,"[0, 30, 31, 33]",,33.0,32.0,West
2008-02-01 13:00:00,133562,warning,"[0, 30, 31, 33]",34.0,,,West
2008-02-01 15:00:00,38698,drift,"[0, 58, 59, 61]",,,,Midwest
2008-02-01 15:00:00,38698,promotion,"[0, 58, 59, 62]",,62.0,61.0,Midwest
2008-02-01 17:00:00,38826,warning,"[0, 58, 59, 62]",63.0,,,Midwest
2008-02-01 17:00:00,283498,drift,"[0, 131, 133, 140]",,,,Global
2008-02-01 17:00:00,283498,promotion,"[0, 131, 133, 141]",,141.0,140.0,Global
2008-02-01 17:00:00,283562,warning,"[0, 131, 133, 141]",142.0,,,Global
2008-02-01 21:00:00,285498,drift,"[0, 131, 133, 141]",,,,Global
2008-02-01 21:00:00,285498,promotion,"[0, 131, 133, 142]",,142.0,141.0,Global
2008-02-01 21:00:00,285594,warning,"[0, 131, 133, 142]",143.0,,,Global
2008-02-02 07:00:00,12298,drift,"[0, 19, 23, 26]",,,,Northeast
2008-02-02 07:00:00,12298,promotion,"[0, 19, 23, 27]",,27.0,26.0,Northeast
2008-02-02 07:00:00,39298,drift,"[0, 58, 59, 62]",,,,Midwest
2008-02-02 07:00:00,39298,promotion,"[0, 58, 59, 63]",,63.0,62.0,Midwest
2008-02-02 07:00:00,133498,drift,"[0, 28, 29, 32]",,,,South
2008-02-02 07:00:00,133498,promotion,"[0, 28, 29, 33]",,33.0,32.0,South
2008-02-02 08:00:00,133562,warning,"[0, 28, 29, 33]",34.0,,,South
2008-02-02 08:00:00,39362,warning,"[0, 58, 59, 63]",64.0,,,Midwest
2008-02-02 08:00:00,12330,warning,"[0, 19, 23, 27]",28.0,,,Northeast
2008-02-02 08:00:00,287498,drift,"[0, 131, 133, 142]",,,,Global
2008-02-02 08:00:00,287498,promotion,"[0, 131, 142, 143]",,143.0,133.0,Global
2008-02-02 08:00:00,287562,warning,"[0, 131, 142, 143]",144.0,,,Global
2008-02-02 12:00:00,289498,drift,"[0, 131, 142, 143]",,,,Global
2008-02-02 12:00:00,289498,promotion,"[0, 142, 143, 144]",,144.0,131.0,Global
2008-02-02 12:00:00,137498,drift,"[0, 30, 31, 33]",,,,West
2008-02-02 12:00:00,137498,promotion,"[0, 30, 31, 34]",,34.0,33.0,West
2008-02-02 12:00:00,289594,warning,"[0, 142, 143, 144]",145.0,,,Global
2008-02-02 12:00:00,137562,warning,"[0, 30, 31, 34]",35.0,,,West
2008-02-02 16:00:00,39898,drift,"[0, 58, 59, 63]",,,,Midwest
2008-02-02 16:00:00,39898,promotion,"[0, 58, 63, 64]",,64.0,59.0,Midwest
2008-02-02 16:00:00,291498,drift,"[0, 142, 143, 144]",,,,Global
2008-02-02 16:00:00,291498,promotion,"[0, 143, 144, 145]",,145.0,142.0,Global
2008-02-02 16:00:00,291594,warning,"[0, 143, 144, 145]",146.0,,,Global
2008-02-02 17:00:00,39962,warning,"[0, 58, 63, 64]",65.0,,,Midwest
2008-02-03 06:00:00,293498,drift,"[0, 143, 144, 145]",,,,Global
2008-02-03 06:00:00,293498,promotion,"[0, 144, 145, 146]",,146.0,143.0,Global
2008-02-03 06:00:00,293626,warning,"[0, 144, 145, 146]",147.0,,,Global
2008-02-03 09:00:00,295498,drift,"[0, 144, 145, 146]",,,,Global
2008-02-03 09:00:00,295498,promotion,"[0, 145, 146, 147]",,147.0,144.0,Global
2008-02-03 10:00:00,137498,drift,"[0, 28, 29, 33]",,,,South
2008-02-03 10:00:00,137498,promotion,"[0, 28, 33, 34]",,34.0,29.0,South
2008-02-03 10:00:00,295690,warning,"[0, 145, 146, 147]",148.0,,,Global
2008-02-03 10:00:00,40498,drift,"[0, 58, 63, 64]",,,,Midwest
2008-02-03 10:00:00,40498,promotion,"[0, 63, 64, 65]",,65.0,58.0,Midwest
2008-02-03 10:00:00,137658,warning,"[0, 28, 33, 34]",35.0,,,South
2008-02-03 11:00:00,40562,warning,"[0, 63, 64, 65]",66.0,,,Midwest
2008-02-03 12:00:00,12698,drift,"[0, 19, 23, 27]",,,,Northeast
2008-02-03 12:00:00,12698,promotion,"[0, 19, 23, 28]",,28.0,27.0,Northeast
2008-02-03 13:00:00,297498,drift,"[0, 145, 146, 147]",,,,Global
2008-02-03 13:00:00,297498,promotion,"[0, 146, 147, 148]",,148.0,145.0,Global
2008-02-03 13:00:00,297562,warning,"[0, 146, 147, 148]",149.0,,,Global
2008-02-03 14:00:00,141498,drift,"[0, 30, 31, 34]",,,,West
2008-02-03 14:00:00,141498,promotion,"[0, 30, 31, 35]",,35.0,34.0,West
2008-02-03 14:00:00,12730,warning,"[0, 19, 23, 28]",29.0,,,Northeast
2008-02-03 14:00:00,141626,warning,"[0, 30, 31, 35]",36.0,,,West
2008-02-03 17:00:00,299498,drift,"[0, 146, 147, 148]",,,,Global
2008-02-03 17:00:00,299498,promotion,"[0, 146, 147, 149]",,149.0,148.0,Global
2008-02-03 17:00:00,299562,warning,"[0, 146, 147, 149]",150.0,,,Global
2008-02-03 18:00:00,41098,drift,"[0, 63, 64, 65]",,,,Midwest
2008-02-03 18:00:00,41098,promotion,"[0, 63, 64, 66]",,66.0,65.0,Midwest
2008-02-03 19:00:00,41162,warning,"[0, 63, 64, 66]",67.0,,,Midwest
2008-02-03 21:00:00,301498,drift,"[0, 146, 147, 149]",,,,Global
2008-02-03 21:00:00,301498,promotion,"[0, 146, 147, 150]",,150.0,149.0,Global
2008-02-03 21:00:00,301562,warning,"[0, 146, 147, 150]",151.0,,,Global
2008-02-04 08:00:00,303498,drift,"[0, 146, 147, 150]",,,,Global
2008-02-04 08:00:00,303498,promotion,"[0, 146, 147, 151]",,151.0,150.0,Global
2008-02-04 08:00:00,303562,warning,"[0, 146, 147, 151]",152.0,,,Global
2008-02-04 09:00:00,141498,drift,"[0, 28, 33, 34]",,,,South
2008-02-04 09:00:00,141498,promotion,"[0, 33, 34, 35]",,35.0,28.0,South
2008-02-04 09:00:00,141562,warning,"[0, 33, 34, 35]",36.0,,,South
2008-02-04 11:00:00,305498,drift,"[0, 146, 147, 151]",,,,Global
2008-02-04 11:00:00,305498,promotion,"[0, 146, 151, 152]",,152.0,147.0,Global
2008-02-04 11:00:00,305594,warning,"[0, 146, 151, 152]",153.0,,,Global
2008-02-04 12:00:00,41698,drift,"[0, 63, 64, 66]",,,,Midwest
2008-02-04 12:00:00,41698,promotion,"[0, 63, 64, 67]",,67.0,66.0,Midwest
2008-02-04 13:00:00,13098,drift,"[0, 19, 23, 28]",,,,Northeast
2008-02-04 13:00:00,13098,promotion,"[0, 19, 28, 29]",,29.0,23.0,Northeast
2008-02-04 13:00:00,145498,drift,"[0, 30, 31, 35]",,,,West
2008-02-04 13:00:00,145498,promotion,"[0, 31, 35, 36]",,36.0,30.0,West
2008-02-04 13:00:00,145594,warning,"[0, 31, 35, 36]",37.0,,,West
2008-02-04 14:00:00,41762,warning,"[0, 63, 64, 67]",68.0,,,Midwest
2008-02-04 15:00:00,13162,warning,"[0, 19, 28, 29]",30.0,,,Northeast
2008-02-04 15:00:00,307498,drift,"[0, 146, 151, 152]",,,,Global
2008-02-04 15:00:00,307498,promotion,"[0, 146, 151, 153]",,153.0,152.0,Global
2008-02-04 15:00:00,307562,warning,"[0, 146, 151, 153]",154.0,,,Global
2008-02-04 19:00:00,309498,drift,"[0, 146, 151, 153]",,,,Global
2008-02-04 19:00:00,309498,promotion,"[0, 146, 151, 154]",,154.0,153.0,Global
2008-02-04 19:00:00,309562,warning,"[0, 146, 151, 154]",155.0,,,Global
2008-02-05 07:00:00,145498,drift,"[0, 33, 34, 35]",,,,South
2008-02-05 07:00:00,145498,promotion,"[0, 34, 35, 36]",,36.0,33.0,South
2008-02-05 07:00:00,311498,drift,"[0, 146, 151, 154]",,,,Global
2008-02-05 07:00:00,311498,promotion,"[0, 151, 154, 155]",,155.0,146.0,Global
2008-02-05 07:00:00,311562,warning,"[0, 151, 154, 155]",156.0,,,Global
2008-02-05 08:00:00,145626,warning,"[0, 34, 35, 36]",37.0,,,South
2008-02-05 09:00:00,42298,drift,"[0, 63, 64, 67]",,,,Midwest
2008-02-05 09:00:00,42298,promotion,"[0, 63, 64, 68]",,68.0,67.0,Midwest
2008-02-05 09:00:00,42330,warning,"[0, 63, 64, 68]",69.0,,,Midwest
2008-02-05 11:00:00,313498,drift,"[0, 151, 154, 155]",,,,Global
2008-02-05 11:00:00,313498,promotion,"[0, 154, 155, 156]",,156.0,151.0,Global
2008-02-05 11:00:00,313562,warning,"[0, 154, 155, 156]",157.0,,,Global
2008-02-05 11:00:00,149498,drift,"[0, 31, 35, 36]",,,,West
2008-02-05 11:00:00,149498,promotion,"[0, 31, 35, 37]",,37.0,36.0,West
2008-02-05 12:00:00,149562,warning,"[0, 31, 35, 37]",38.0,,,West
2008-02-05 12:00:00,13498,drift,"[0, 19, 28, 29]",,,,Northeast
2008-02-05 12:00:00,13498,promotion,"[0, 28, 29, 30]",,30.0,19.0,Northeast
