timestamp,n_seen,event_type,ensemble_ids,shadow_id,promoted_id,evicted_id,district
2025-07-15 20:00:00,29778,promotion,"[0, 8, 25, 28, 36, 43, 49, 86]",,86.0,85.0,Right
2025-07-16 07:00:00,77498,drift,"[0, 150, 157, 163, 170, 171, 178, 180]",,,,Global
2025-07-16 07:00:00,77498,promotion,"[0, 150, 157, 163, 170, 171, 178, 181]",,181.0,180.0,Global
2025-07-16 13:00:00,50054,warning,"[0, 53, 106, 111, 117, 128, 134, 137]",138.0,,,Left
2025-07-16 14:00:00,77690,warning,"[0, 150, 157, 163, 170, 171, 178, 181]",182.0,,,Global
2025-07-17 13:00:00,50338,drift,"[0, 53, 106, 111, 117, 128, 134, 137]",,,,Left
2025-07-17 13:00:00,50338,promotion,"[0, 53, 106, 111, 117, 128, 134, 138]",,138.0,137.0,Left
2025-07-17 13:00:00,30002,warning,"[0, 8, 25, 28, 36, 43, 49, 86]",87.0,,,Right
2025-07-17 18:00:00,50434,warning,"[0, 53, 106, 111, 117, 128, 134, 138]",139.0,,,Left
2025-07-17 18:00:00,30058,drift,"[0, 8, 25, 28, 36, 43, 49, 86]",,,,Right
2025-07-17 18:00:00,30058,promotion,"[0, 8, 25, 28, 36, 43, 49, 87]",,87.0,86.0,Right
2025-07-18 07:00:00,78298,drift,"[0, 150, 157, 163, 170, 171, 178, 181]",,,,Global
2025-07-18 07:00:00,78298,promotion,"[0, 150, 157, 163, 170, 171, 178, 182]",,182.0,181.0,Global
2025-07-18 08:00:00,30154,warning,"[0, 8, 25, 28, 36, 43, 49, 87]",88.0,,,Right
2025-07-18 09:00:00,78394,warning,"[0, 150, 157, 163, 170, 171, 178, 182]",183.0,,,Global
2025-07-18 20:00:00,78698,drift,"[0, 150, 157, 163, 170, 171, 178, 182]",,,,Global
2025-07-18 20:00:00,78698,promotion,"[0, 150, 157, 163, 170, 171, 178, 183]",,183.0,182.0,Global
2025-07-19 01:00:00,78794,warning,"[0, 150, 157, 163, 170, 171, 178, 183]",184.0,,,Global
2025-07-19 10:00:00,30338,drift,"[0, 8, 25, 28, 36, 43, 49, 87]",,,,Right
2025-07-19 10:00:00,30338,promotion,"[0, 8, 25, 28, 36, 43, 49, 88]",,88.0,87.0,Right
2025-07-19 17:00:00,51004,drift,"[0, 53, 106, 111, 117, 128, 134, 138]",,,,Left
2025-07-19 17:00:00,51004,promotion,"[0, 53, 106, 111, 117, 128, 138, 139]",,139.0,134.0,Left
2025-07-19 19:00:00,79098,drift,"[0, 150, 157, 163, 170, 171, 178, 183]",,,,Global
2025-07-19 19:00:00,79098,promotion,"[0, 150, 157, 163, 171, 178, 183, 184]",,184.0,170.0,Global
2025-07-19 21:00:00,79194,warning,"[0, 150, 157, 163, 171, 178, 183, 184]",185.0,,,Global
2025-07-20 00:00:00,51132,warning,"[0, 53, 106, 111, 117, 128, 138, 139]",140.0,,,Left
2025-07-20 05:00:00,30498,warning,"[0, 8, 25, 28, 36, 43, 49, 88]",89.0,,,Right
2025-07-20 12:00:00,51226,drift,"[0, 53, 106, 111, 117, 128, 138, 139]",,,,Left
2025-07-20 12:00:00,51226,promotion,"[0, 53, 106, 111, 117, 128, 138, 140]",,140.0,139.0,Left
2025-07-20 15:00:00,79498,drift,"[0, 150, 157, 163, 171, 178, 183, 184]",,,,Global
2025-07-20 15:00:00,79498,promotion,"[0, 150, 163, 171, 178, 183, 184, 185]",,185.0,157.0,Global
2025-07-20 19:00:00,79594,warning,"[0, 150, 163, 171, 178, 183, 184, 185]",186.0,,,Global
2025-07-20 22:00:00,30618,drift,"[0, 8, 25, 28, 36, 43, 49, 88]",,,,Right
2025-07-20 22:00:00,30618,promotion,"[0, 25, 28, 36, 43, 49, 88, 89]",,89.0,8.0,Right
2025-07-21 11:00:00,51514,warning,"[0, 53, 106, 111, 117, 128, 138, 140]",141.0,,,Left
2025-07-21 12:00:00,79898,drift,"[0, 150, 163, 171, 178, 183, 184, 185]",,,,Global
2025-07-21 12:00:00,79898,promotion,"[0, 150, 163, 178, 183, 184, 185, 186]",,186.0,171.0,Global
2025-07-21 18:00:00,80026,warning,"[0, 150, 163, 178, 183, 184, 185, 186]",187.0,,,Global
2025-07-22 03:00:00,51670,drift,"[0, 53, 106, 111, 117, 128, 138, 140]",,,,Left
2025-07-22 03:00:00,51670,promotion,"[0, 53, 106, 111, 117, 128, 138, 141]",,141.0,140.0,Left
2025-07-22 05:00:00,30810,warning,"[0, 25, 28, 36, 43, 49, 88, 89]",90.0,,,Right
2025-07-22 12:00:00,80298,drift,"[0, 150, 163, 178, 183, 184, 185, 186]",,,,Global
2025-07-22 12:00:00,80298,promotion,"[0, 150, 163, 178, 183, 184, 185, 187]",,187.0,186.0,Global
2025-07-22 14:00:00,51798,warning,"[0, 53, 106, 111, 117, 128, 138, 141]",142.0,,,Left
2025-07-22 16:00:00,80394,warning,"[0, 150, 163, 178, 183, 184, 185, 187]",188.0,,,Global
2025-07-22 17:00:00,30898,drift,"[0, 25, 28, 36, 43, 49, 88, 89]",,,,Right
2025-07-22 17:00:00,30898,promotion,"[0, 25, 28, 36, 43, 49, 88, 90]",,90.0,89.0,Right
2025-07-22 20:00:00,51892,drift,"[0, 53, 106, 111, 117, 128, 138, 141]",,,,Left
2025-07-22 20:00:00,51892,promotion,"[0, 53, 106, 111, 117, 128, 138, 142]",,142.0,141.0,Left
2025-07-23 10:00:00,80698,drift,"[0, 150, 163, 178, 183, 184, 185, 187]",,,,Global
2025-07-23 10:00:00,80698,promotion,"[0, 150, 163, 178, 183, 184, 185, 188]",,188.0,187.0,Global
2025-07-23 11:00:00,31026,warning,"[0, 25, 28, 36, 43, 49, 88, 90]",91.0,,,Right
2025-07-23 17:00:00,80826,warning,"[0, 150, 163, 178, 183, 184, 185, 188]",189.0,,,Global
2025-07-24 10:00:00,81098,drift,"[0, 150, 163, 178, 183, 184, 185, 188]",,,,Global
2025-07-24 10:00:00,81098,promotion,"[0, 150, 163, 178, 183, 184, 185, 189]",,189.0,188.0,Global
2025-07-24 12:00:00,31178,drift,"[0, 25, 28, 36, 43, 49, 88, 90]",,,,Right
2025-07-24 12:00:00,31178,promotion,"[0, 25, 28, 36, 43, 49, 88, 91]",,91.0,90.0,Right
2025-07-24 15:00:00,52340,warning,"[0, 53, 106, 111, 117, 128, 138, 142]",143.0,,,Left
2025-07-24 18:00:00,81290,warning,"[0, 150, 163, 178, 183, 184, 185, 189]",190.0,,,Global
2025-07-25 08:00:00,81498,drift,"[0, 150, 163, 178, 183, 184, 185, 189]",,,,Global
2025-07-25 08:00:00,81498,promotion,"[0, 150, 163, 178, 183, 184, 185, 190]",,190.0,189.0,Global
2025-07-25 09:00:00,52558,drift,"[0, 53, 106, 111, 117, 128, 138, 142]",,,,Left
2025-07-25 09:00:00,52558,promotion,"[0, 53, 106, 111, 117, 128, 138, 143]",,143.0,142.0,Left
2025-07-25 14:00:00,52654,warning,"[0, 53, 106, 111, 117, 128, 138, 143]",144.0,,,Left
2025-07-25 16:00:00,81690,warning,"[0, 150, 163, 178, 183, 184, 185, 190]",191.0,,,Global
2025-07-25 17:00:00,31402,warning,"[0, 25, 28, 36, 43, 49, 88, 91]",92.0,,,Right
2025-07-26 01:00:00,81898,drift,"[0, 150, 163, 178, 183, 184, 185, 190]",,,,Global
2025-07-26 01:00:00,81898,promotion,"[0, 150, 163, 178, 183, 184, 185, 191]",,191.0,190.0,Global
2025-07-26 10:00:00,82026,warning,"[0, 150, 163, 178, 183, 184, 185, 191]",192.0,,,Global
2025-07-26 21:00:00,31598,drift,"[0, 25, 28, 36, 43, 49, 88, 91]",,,,Right
2025-07-26 21:00:00,31598,promotion,"[0, 25, 28, 36, 43, 49, 88, 92]",,92.0,91.0,Right
2025-07-26 21:00:00,82298,drift,"[0, 150, 163, 178, 183, 184, 185, 191]",,,,Global
2025-07-26 21:00:00,82298,promotion,"[0, 150, 163, 178, 183, 184, 185, 192]",,192.0,191.0,Global
2025-07-26 23:00:00,82394,warning,"[0, 150, 163, 178, 183, 184, 185, 192]",193.0,,,Global
2025-07-27 11:00:00,53224,drift,"[0, 53, 106, 111, 117, 128, 138, 143]",,,,Left
2025-07-27 11:00:00,53224,promotion,"[0, 53, 106, 111, 117, 128, 138, 144]",,144.0,143.0,Left
2025-07-27 17:00:00,31726,warning,"[0, 25, 28, 36, 43, 49, 88, 92]",93.0,,,Right
2025-07-27 17:00:00,82698,drift,"[0, 150, 163, 178, 183, 184, 185, 192]",,,,Global
2025-07-27 17:00:00,82698,promotion,"[0, 163, 178, 183, 184, 185, 192, 193]",,193.0,150.0,Global
2025-07-28 01:00:00,53416,warning,"[0, 53, 106, 111, 117, 128, 138, 144]",145.0,,,Left
2025-07-28 07:00:00,53446,drift,"[0, 53, 106, 111, 117, 128, 138, 144]",,,,Left
2025-07-28 07:00:00,53446,promotion,"[0, 53, 106, 111, 117, 128, 144, 145]",,145.0,138.0,Left
2025-07-28 08:00:00,82954,warning,"[0, 163, 178, 183, 184, 185, 192, 193]",194.0,,,Global
2025-07-28 14:00:00,31878,drift,"[0, 25, 28, 36, 43, 49, 88, 92]",,,,Right
2025-07-28 14:00:00,31878,promotion,"[0, 25, 28, 36, 43, 49, 88, 93]",,93.0,92.0,Right
2025-07-28 17:00:00,83098,drift,"[0, 163, 178, 183, 184, 185, 192, 193]",,,,Global
2025-07-28 17:00:00,83098,promotion,"[0, 163, 178, 184, 185, 192, 193, 194]",,194.0,183.0,Global
2025-07-28 18:00:00,53638,warning,"[0, 53, 106, 111, 117, 128, 144, 145]",146.0,,,Left
2025-07-28 18:00:00,83162,warning,"[0, 163, 178, 184, 185, 192, 193, 194]",195.0,,,Global
2025-07-28 20:00:00,53668,drift,"[0, 53, 106, 111, 117, 128, 144, 145]",,,,Left
2025-07-28 20:00:00,53668,promotion,"[0, 53, 106, 111, 117, 128, 144, 146]",,146.0,145.0,Left
2025-07-29 10:00:00,53796,warning,"[0, 53, 106, 111, 117, 128, 144, 146]",147.0,,,Left
2025-07-29 17:00:00,83498,drift,"[0, 163, 178, 184, 185, 192, 193, 194]",,,,Global
2025-07-29 17:00:00,83498,promotion,"[0, 163, 178, 184, 185, 192, 193, 195]",,195.0,194.0,Global
2025-07-29 17:00:00,53890,drift,"[0, 53, 106, 111, 117, 128, 144, 146]",,,,Left
2025-07-29 17:00:00,53890,promotion,"[0, 53, 106, 111, 117, 128, 144, 147]",,147.0,146.0,Left
2025-07-29 17:00:00,32070,warning,"[0, 25, 28, 36, 43, 49, 88, 93]",94.0,,,Right
2025-07-29 19:00:00,83594,warning,"[0, 163, 178, 184, 185, 192, 193, 195]",196.0,,,Global
2025-07-30 07:00:00,54018,warning,"[0, 53, 106, 111, 117, 128, 144, 147]",148.0,,,Left
2025-07-30 16:00:00,83898,drift,"[0, 163, 178, 184, 185, 192, 193, 195]",,,,Global
2025-07-30 16:00:00,83898,promotion,"[0, 163, 178, 184, 185, 192, 193, 196]",,196.0,195.0,Global
2025-07-30 18:00:00,83994,warning,"[0, 163, 178, 184, 185, 192, 193, 196]",197.0,,,Global
2025-07-31 08:00:00,54334,drift,"[0, 53, 106, 111, 117, 128, 144, 147]",,,,Left
2025-07-31 08:00:00,54334,promotion,"[0, 53, 106, 111, 117, 128, 144, 148]",,148.0,147.0,Left
2025-07-31 13:00:00,84298,drift,"[0, 163, 178, 184, 185, 192, 193, 196]",,,,Global
2025-07-31 13:00:00,84298,promotion,"[0, 163, 178, 184, 185, 192, 193, 197]",,197.0,196.0,Global
2025-07-31 19:00:00,54558,warning,"[0, 53, 106, 111, 117, 128, 144, 148]",149.0,,,Left
2025-07-31 21:00:00,84490,warning,"[0, 163, 178, 184, 185, 192, 193, 197]",198.0,,,Global
2025-08-01 03:00:00,32438,drift,"[0, 25, 28, 36, 43, 49, 88, 93]",,,,Right
2025-08-01 03:00:00,32438,promotion,"[0, 25, 28, 36, 43, 49, 88, 94]",,94.0,93.0,Right
2025-08-01 11:00:00,84698,drift,"[0, 163, 178, 184, 185, 192, 193, 197]",,,,Global
2025-08-01 11:00:00,84698,promotion,"[0, 163, 178, 184, 185, 192, 193, 198]",,198.0,197.0,Global
2025-08-01 16:00:00,54778,drift,"[0, 53, 106, 111, 117, 128, 144, 148]",,,,Left
2025-08-01 16:00:00,54778,promotion,"[0, 53, 106, 111, 117, 128, 144, 149]",,149.0,148.0,Left
2025-08-01 17:00:00,32566,warning,"[0, 25, 28, 36, 43, 49, 88, 94]",95.0,,,Right
2025-08-01 18:00:00,84858,warning,"[0, 163, 178, 184, 185, 192, 193, 198]",199.0,,,Global
2025-08-02 02:00:00,54906,warning,"[0, 53, 106, 111, 117, 128, 144, 149]",150.0,,,Left
2025-08-02 10:00:00,85098,drift,"[0, 163, 178, 184, 185, 192, 193, 198]",,,,Global
2025-08-02 10:00:00,85098,promotion,"[0, 163, 178, 184, 185, 192, 193, 199]",,199.0,198.0,Global
2025-08-02 13:00:00,55000,drift,"[0, 53, 106, 111, 117, 128, 144, 149]",,,,Left
2025-08-02 13:00:00,55000,promotion,"[0, 53, 106, 111, 117, 128, 144, 150]",,150.0,149.0,Left
2025-08-02 13:00:00,32718,drift,"[0, 25, 28, 36, 43, 49, 88, 94]",,,,Right
2025-08-02 13:00:00,32718,promotion,"[0, 25, 28, 36, 43, 49, 88, 95]",,95.0,94.0,Right
2025-08-02 13:00:00,85194,warning,"[0, 163, 178, 184, 185, 192, 193, 199]",200.0,,,Global
2025-08-02 21:00:00,55160,warning,"[0, 53, 106, 111, 117, 128, 144, 150]",151.0,,,Left
2025-08-02 23:00:00,85498,drift,"[0, 163, 178, 184, 185, 192, 193, 199]",,,,Global
2025-08-02 23:00:00,85498,promotion,"[0, 163, 178, 184, 185, 192, 193, 200]",,200.0,199.0,Global
2025-08-03 00:00:00,55222,drift,"[0, 53, 106, 111, 117, 128, 144, 150]",,,,Left
2025-08-03 00:00:00,55222,promotion,"[0, 53, 106, 111, 117, 128, 150, 151]",,151.0,144.0,Left
2025-08-03 00:00:00,32846,warning,"[0, 25, 28, 36, 43, 49, 88, 95]",96.0,,,Right
2025-08-03 10:00:00,85626,warning,"[0, 163, 178, 184, 185, 192, 193, 200]",201.0,,,Global
2025-08-03 15:00:00,55350,warning,"[0, 53, 106, 111, 117, 128, 150, 151]",152.0,,,Left
2025-08-03 22:00:00,55444,drift,"[0, 53, 106, 111, 117, 128, 150, 151]",,,,Left
2025-08-03 22:00:00,55444,promotion,"[0, 106, 111, 117, 128, 150, 151, 152]",,152.0,53.0,Left
2025-08-03 22:00:00,85898,drift,"[0, 163, 178, 184, 185, 192, 193, 200]",,,,Global
2025-08-03 22:00:00,85898,promotion,"[0, 163, 178, 184, 185, 192, 200, 201]",,201.0,193.0,Global
2025-08-03 22:00:00,32998,drift,"[0, 25, 28, 36, 43, 49, 88, 95]",,,,Right
2025-08-03 22:00:00,32998,promotion,"[0, 25, 28, 36, 43, 49, 95, 96]",,96.0,88.0,Right
2025-08-04 08:00:00,86026,warning,"[0, 163, 178, 184, 185, 192, 200, 201]",202.0,,,Global
2025-08-04 13:00:00,55604,warning,"[0, 106, 111, 117, 128, 150, 151, 152]",153.0,,,Left
2025-08-04 20:00:00,86298,drift,"[0, 163, 178, 184, 185, 192, 200, 201]",,,,Global
2025-08-04 20:00:00,86298,promotion,"[0, 163, 178, 184, 185, 192, 200, 202]",,202.0,201.0,Global
2025-08-04 21:00:00,33158,warning,"[0, 25, 28, 36, 43, 49, 95, 96]",97.0,,,Right
2025-08-05 07:00:00,86394,warning,"[0, 163, 178, 184, 185, 192, 200, 202]",203.0,,,Global
2025-08-05 14:00:00,55888,drift,"[0, 106, 111, 117, 128, 150, 151, 152]",,,,Left
2025-08-05 14:00:00,55888,promotion,"[0, 106, 111, 117, 128, 150, 152, 153]",,153.0,151.0,Left
2025-08-05 16:00:00,33278,drift,"[0, 25, 28, 36, 43, 49, 95, 96]",,,,Right
2025-08-05 16:00:00,33278,promotion,"[0, 25, 28, 36, 43, 49, 95, 97]",,97.0,96.0,Right
2025-08-05 19:00:00,86698,drift,"[0, 163, 178, 184, 185, 192, 200, 202]",,,,Global
2025-08-05 19:00:00,86698,promotion,"[0, 163, 178, 184, 185, 200, 202, 203]",,203.0,192.0,Global
2025-08-06 07:00:00,86794,warning,"[0, 163, 178, 184, 185, 200, 202, 203]",204.0,,,Global
2025-08-06 10:00:00,33406,warning,"[0, 25, 28, 36, 43, 49, 95, 97]",98.0,,,Right
2025-08-06 11:00:00,33418,drift,"[0, 25, 28, 36, 43, 49, 95, 97]",,,,Right
2025-08-06 11:00:00,33418,promotion,"[0, 25, 28, 36, 43, 49, 95, 98]",,98.0,97.0,Right
2025-08-06 16:00:00,56144,warning,"[0, 106, 111, 117, 128, 150, 152, 153]",154.0,,,Left
2025-08-06 19:00:00,87098,drift,"[0, 163, 178, 184, 185, 200, 202, 203]",,,,Global
2025-08-06 19:00:00,87098,promotion,"[0, 163, 184, 185, 200, 202, 203, 204]",,204.0,178.0,Global
2025-08-07 07:00:00,87194,warning,"[0, 163, 184, 185, 200, 202, 203, 204]",205.0,,,Global
2025-08-07 08:00:00,33546,warning,"[0, 25, 28, 36, 43, 49, 95, 98]",99.0,,,Right
2025-08-07 09:00:00,56332,drift,"[0, 106, 111, 117, 128, 150, 152, 153]",,,,Left
2025-08-07 09:00:00,56332,promotion,"[0, 106, 111, 117, 128, 150, 152, 154]",,154.0,153.0,Left
2025-08-07 18:00:00,87498,drift,"[0, 163, 184, 185, 200, 202, 203, 204]",,,,Global
2025-08-07 18:00:00,87498,promotion,"[0, 163, 184, 185, 200, 202, 203, 205]",,205.0,204.0,Global
2025-08-08 05:00:00,56556,warning,"[0, 106, 111, 117, 128, 150, 152, 154]",155.0,,,Left
2025-08-08 07:00:00,87626,warning,"[0, 163, 184, 185, 200, 202, 203, 205]",206.0,,,Global
2025-08-08 08:00:00,33698,drift,"[0, 25, 28, 36, 43, 49, 95, 98]",,,,Right
2025-08-08 08:00:00,33698,promotion,"[0, 25, 28, 36, 43, 49, 95, 99]",,99.0,98.0,Right
2025-08-08 17:00:00,87898,drift,"[0, 163, 184, 185, 200, 202, 203, 205]",,,,Global
2025-08-08 17:00:00,87898,promotion,"[0, 163, 184, 185, 200, 202, 203, 206]",,206.0,205.0,Global
2025-08-08 17:00:00,56776,drift,"[0, 106, 111, 117, 128, 150, 152, 154]",,,,Left
2025-08-08 17:00:00,56776,promotion,"[0, 106, 111, 117, 128, 150, 152, 155]",,155.0,154.0,Left
2025-08-08 19:00:00,87994,warning,"[0, 163, 184, 185, 200, 202, 203, 206]",207.0,,,Global
2025-08-09 17:00:00,33922,warning,"[0, 25, 28, 36, 43, 49, 95, 99]",100.0,,,Right
2025-08-09 20:00:00,57128,warning,"[0, 106, 111, 117, 128, 150, 152, 155]",156.0,,,Left
2025-08-09 22:00:00,33978,drift,"[0, 25, 28, 36, 43, 49, 95, 99]",,,,Right
2025-08-09 22:00:00,33978,promotion,"[0, 25, 28, 36, 43, 49, 95, 100]",,100.0,99.0,Right
2025-08-10 01:00:00,57220,drift,"[0, 106, 111, 117, 128, 150, 152, 155]",,,,Left
2025-08-10 01:00:00,57220,promotion,"[0, 106, 111, 117, 128, 150, 152, 156]",,156.0,155.0,Left
2025-08-10 12:00:00,88698,drift,"[0, 163, 184, 185, 200, 202, 203, 206]",,,,Global
2025-08-10 12:00:00,88698,promotion,"[0, 163, 184, 185, 200, 202, 203, 207]",,207.0,206.0,Global
2025-08-10 14:00:00,57348,warning,"[0, 106, 111, 117, 128, 150, 152, 156]",157.0,,,Left
2025-08-10 16:00:00,88794,warning,"[0, 163, 184, 185, 200, 202, 203, 207]",208.0,,,Global
2025-08-10 18:00:00,34106,warning,"[0, 25, 28, 36, 43, 49, 95, 100]",101.0,,,Right
2025-08-10 20:00:00,57442,drift,"[0, 106, 111, 117, 128, 150, 152, 156]",,,,Left
2025-08-10 20:00:00,57442,promotion,"[0, 106, 117, 128, 150, 152, 156, 157]",,157.0,111.0,Left
2025-08-11 08:00:00,57570,warning,"[0, 106, 117, 128, 150, 152, 156, 157]",158.0,,,Left
2025-08-11 09:00:00,89098,drift,"[0, 163, 184, 185, 200, 202, 203, 207]",,,,Global
2025-08-11 09:00:00,89098,promotion,"[0, 163, 184, 200, 202, 203, 207, 208]",,208.0,185.0,Global
2025-08-11 15:00:00,57664,drift,"[0, 106, 117, 128, 150, 152, 156, 157]",,,,Left
2025-08-11 15:00:00,57664,promotion,"[0, 106, 117, 128, 150, 152, 156, 158]",,158.0,157.0,Left
2025-08-11 18:00:00,89258,warning,"[0, 163, 184, 200, 202, 203, 207, 208]",209.0,,,Global
2025-08-11 21:00:00,57760,warning,"[0, 106, 117, 128, 150, 152, 156, 158]",159.0,,,Left
2025-08-12 12:00:00,89498,drift,"[0, 163, 184, 200, 202, 203, 207, 208]",,,,Global
2025-08-12 12:00:00,89498,promotion,"[0, 163, 184, 200, 202, 203, 207, 209]",,209.0,208.0,Global
2025-08-12 12:00:00,57886,drift,"[0, 106, 117, 128, 150, 152, 156, 158]",,,,Left
2025-08-12 12:00:00,57886,promotion,"[0, 106, 117, 128, 150, 152, 156, 159]",,159.0,158.0,Left
2025-08-12 13:00:00,34398,drift,"[0, 25, 28, 36, 43, 49, 95, 100]",,,,Right
2025-08-12 13:00:00,34398,promotion,"[0, 25, 28, 36, 43, 49, 100, 101]",,101.0,95.0,Right
2025-08-12 16:00:00,89594,warning,"[0, 163, 184, 200, 202, 203, 207, 209]",210.0,,,Global
2025-08-12 19:00:00,57982,warning,"[0, 106, 117, 128, 150, 152, 156, 159]",160.0,,,Left
2025-08-13 06:00:00,34494,warning,"[0, 25, 28, 36, 43, 49, 100, 101]",102.0,,,Right
2025-08-13 11:00:00,89898,drift,"[0, 163, 184, 200, 202, 203, 207, 209]",,,,Global
2025-08-13 11:00:00,89898,promotion,"[0, 163, 184, 200, 202, 203, 207, 210]",,210.0,209.0,Global
2025-08-13 19:00:00,90058,warning,"[0, 163, 184, 200, 202, 203, 207, 210]",211.0,,,Global
2025-08-14 07:00:00,58330,drift,"[0, 106, 117, 128, 150, 152, 156, 159]",,,,Left
2025-08-14 07:00:00,58330,promotion,"[0, 106, 117, 128, 150, 152, 156, 160]",,160.0,159.0,Left
2025-08-14 08:00:00,34678,drift,"[0, 25, 28, 36, 43, 49, 100, 101]",,,,Right
2025-08-14 08:00:00,34678,promotion,"[0, 25, 28, 36, 43, 49, 100, 102]",,102.0,101.0,Right
2025-08-14 13:00:00,90298,drift,"[0, 163, 184, 200, 202, 203, 207, 210]",,,,Global
2025-08-14 13:00:00,90298,promotion,"[0, 163, 184, 200, 202, 203, 207, 211]",,211.0,210.0,Global
2025-08-14 15:00:00,58458,warning,"[0, 106, 117, 128, 150, 152, 156, 160]",161.0,,,Left
2025-08-14 19:00:00,90458,warning,"[0, 163, 184, 200, 202, 203, 207, 211]",212.0,,,Global
2025-08-15 10:00:00,90698,drift,"[0, 163, 184, 200, 202, 203, 207, 211]",,,,Global
2025-08-15 10:00:00,90698,promotion,"[0, 163, 184, 200, 202, 203, 207, 212]",,212.0,211.0,Global
2025-08-15 14:00:00,34902,warning,"[0, 25, 28, 36, 43, 49, 100, 102]",103.0,,,Right
2025-08-15 16:00:00,90826,warning,"[0, 163, 184, 200, 202, 203, 207, 212]",213.0,,,Global
2025-08-15 19:00:00,34958,drift,"[0, 25, 28, 36, 43, 49, 100, 102]",,,,Right
2025-08-15 19:00:00,34958,promotion,"[0, 25, 28, 36, 43, 49, 100, 103]",,103.0,102.0,Right
2025-08-16 06:00:00,91098,drift,"[0, 163, 184, 200, 202, 203, 207, 212]",,,,Global
2025-08-16 06:00:00,91098,promotion,"[0, 163, 184, 200, 202, 207, 212, 213]",,213.0,203.0,Global
2025-08-16 10:00:00,58996,drift,"[0, 106, 117, 128, 150, 152, 156, 160]",,,,Left
2025-08-16 10:00:00,58996,promotion,"[0, 106, 117, 128, 150, 152, 160, 161]",,161.0,156.0,Left
2025-08-16 14:00:00,91226,warning,"[0, 163, 184, 200, 202, 207, 212, 213]",214.0,,,Global
2025-08-16 20:00:00,35118,warning,"[0, 25, 28, 36, 43, 49, 100, 103]",104.0,,,Right
2025-08-16 22:00:00,59188,warning,"[0, 106, 117, 128, 150, 152, 160, 161]",162.0,,,Left
2025-08-17 00:00:00,91498,drift,"[0, 163, 184, 200, 202, 207, 212, 213]",,,,Global
2025-08-17 00:00:00,91498,promotion,"[0, 163, 200, 202, 207, 212, 213, 214]",,214.0,184.0,Global
2025-08-17 12:00:00,91626,warning,"[0, 163, 200, 202, 207, 212, 213, 214]",215.0,,,Global
2025-08-17 14:00:00,35238,drift,"[0, 25, 28, 36, 43, 49, 100, 103]",,,,Right
2025-08-17 14:00:00,35238,promotion,"[0, 25, 28, 36, 43, 49, 100, 104]",,104.0,103.0,Right
2025-08-17 22:00:00,59440,drift,"[0, 106, 117, 128, 150, 152, 160, 161]",,,,Left
2025-08-17 22:00:00,59440,promotion,"[0, 106, 117, 128, 152, 160, 161, 162]",,162.0,150.0,Left
2025-08-18 00:00:00,91898,drift,"[0, 163, 200, 202, 207, 212, 213, 214]",,,,Global
2025-08-18 00:00:00,91898,promotion,"[0, 163, 200, 207, 212, 213, 214, 215]",,215.0,202.0,Global
2025-08-18 08:00:00,35366,warning,"[0, 25, 28, 36, 43, 49, 100, 104]",105.0,,,Right
2025-08-18 08:00:00,91994,warning,"[0, 163, 200, 207, 212, 213, 214, 215]",216.0,,,Global
2025-08-18 18:00:00,59632,warning,"[0, 106, 117, 128, 152, 160, 161, 162]",163.0,,,Left
2025-08-19 05:00:00,92298,drift,"[0, 163, 200, 207, 212, 213, 214, 215]",,,,Global
2025-08-19 05:00:00,92298,promotion,"[0, 163, 200, 207, 212, 213, 214, 216]",,216.0,215.0,Global
2025-08-19 09:00:00,92394,warning,"[0, 163, 200, 207, 212, 213, 214, 216]",217.0,,,Global
2025-08-19 18:00:00,59884,drift,"[0, 106, 117, 128, 152, 160, 161, 162]",,,,Left
2025-08-19 18:00:00,59884,promotion,"[0, 106, 117, 128, 152, 160, 161, 163]",,163.0,162.0,Left
2025-08-20 05:00:00,92698,drift,"[0, 163, 200, 207, 212, 213, 214, 216]",,,,Global
2025-08-20 05:00:00,92698,promotion,"[0, 163, 200, 207, 212, 213, 214, 217]",,217.0,216.0,Global
2025-08-20 07:00:00,35658,drift,"[0, 25, 28, 36, 43, 49, 100, 104]",,,,Right
2025-08-20 07:00:00,35658,promotion,"[0, 25, 28, 36, 43, 49, 100, 105]",,105.0,104.0,Right
2025-08-20 10:00:00,92826,warning,"[0, 163, 200, 207, 212, 213, 214, 217]",218.0,,,Global
2025-08-20 14:00:00,60076,warning,"[0, 106, 117, 128, 152, 160, 161, 163]",164.0,,,Left
2025-08-21 04:00:00,93098,drift,"[0, 163, 200, 207, 212, 213, 214, 217]",,,,Global
2025-08-21 04:00:00,93098,promotion,"[0, 163, 200, 207, 212, 213, 214, 218]",,218.0,217.0,Global
2025-08-21 09:00:00,93194,warning,"[0, 163, 200, 207, 212, 213, 214, 218]",219.0,,,Global
2025-08-21 09:00:00,35850,warning,"[0, 25, 28, 36, 43, 49, 100, 105]",106.0,,,Right
2025-08-21 14:00:00,60328,drift,"[0, 106, 117, 128, 152, 160, 161, 163]",,,,Left
2025-08-21 14:00:00,60328,promotion,"[0, 106, 117, 128, 152, 160, 161, 164]",,164.0,163.0,Left
2025-08-22 06:00:00,60488,warning,"[0, 106, 117, 128, 152, 160, 161, 164]",165.0,,,Left
2025-08-22 07:00:00,93498,drift,"[0, 163, 200, 207, 212, 213, 214, 218]",,,,Global
