timestamp,n_seen,event_type,ensemble_ids,shadow_id,promoted_id,evicted_id,district
2008-03-07 06:00:00,589722,warning,"[0, 289, 290, 294]",295.0,,,Global
2008-03-07 09:00:00,591498,drift,"[0, 289, 290, 294]",,,,Global
2008-03-07 09:00:00,591498,promotion,"[0, 289, 294, 295]",,295.0,290.0,Global
2008-03-07 09:00:00,591626,warning,"[0, 289, 294, 295]",296.0,,,Global
2008-03-07 10:00:00,281498,drift,"[0, 67, 68, 69]",,,,West
2008-03-07 10:00:00,281498,promotion,"[0, 67, 68, 70]",,70.0,69.0,West
2008-03-07 10:00:00,79498,drift,"[0, 127, 128, 129]",,,,Midwest
2008-03-07 10:00:00,79498,promotion,"[0, 127, 128, 130]",,130.0,129.0,Midwest
2008-03-07 10:00:00,281658,warning,"[0, 67, 68, 70]",71.0,,,West
2008-03-07 11:00:00,79594,warning,"[0, 127, 128, 130]",131.0,,,Midwest
2008-03-07 12:00:00,593498,drift,"[0, 289, 294, 295]",,,,Global
2008-03-07 12:00:00,593498,promotion,"[0, 294, 295, 296]",,296.0,289.0,Global
2008-03-07 12:00:00,277498,drift,"[0, 60, 61, 68]",,,,South
2008-03-07 12:00:00,277498,promotion,"[0, 60, 61, 69]",,69.0,68.0,South
2008-03-07 13:00:00,277594,warning,"[0, 60, 61, 69]",70.0,,,South
2008-03-07 13:00:00,593722,warning,"[0, 294, 295, 296]",297.0,,,Global
2008-03-07 15:00:00,25098,drift,"[0, 51, 52, 58]",,,,Northeast
2008-03-07 15:00:00,25098,promotion,"[0, 51, 58, 59]",,59.0,52.0,Northeast
2008-03-07 16:00:00,595498,drift,"[0, 294, 295, 296]",,,,Global
2008-03-07 16:00:00,595498,promotion,"[0, 294, 295, 297]",,297.0,296.0,Global
2008-03-07 16:00:00,595594,warning,"[0, 294, 295, 297]",298.0,,,Global
2008-03-07 17:00:00,25162,warning,"[0, 51, 58, 59]",60.0,,,Northeast
2008-03-07 18:00:00,80098,drift,"[0, 127, 128, 130]",,,,Midwest
2008-03-07 18:00:00,80098,promotion,"[0, 127, 128, 131]",,131.0,130.0,Midwest
2008-03-07 19:00:00,80226,warning,"[0, 127, 128, 131]",132.0,,,Midwest
2008-03-07 20:00:00,597498,drift,"[0, 294, 295, 297]",,,,Global
2008-03-07 20:00:00,597498,promotion,"[0, 294, 295, 298]",,298.0,297.0,Global
2008-03-07 20:00:00,597754,warning,"[0, 294, 295, 298]",299.0,,,Global
2008-03-08 08:00:00,599498,drift,"[0, 294, 295, 298]",,,,Global
2008-03-08 08:00:00,599498,promotion,"[0, 294, 295, 299]",,299.0,298.0,Global
2008-03-08 08:00:00,599594,warning,"[0, 294, 295, 299]",300.0,,,Global
2008-03-08 09:00:00,285498,drift,"[0, 67, 68, 70]",,,,West
2008-03-08 09:00:00,285498,promotion,"[0, 67, 68, 71]",,71.0,70.0,West
2008-03-08 09:00:00,285594,warning,"[0, 67, 68, 71]",72.0,,,West
2008-03-08 11:00:00,80698,drift,"[0, 127, 128, 131]",,,,Midwest
2008-03-08 11:00:00,80698,promotion,"[0, 127, 128, 132]",,132.0,131.0,Midwest
2008-03-08 11:00:00,601498,drift,"[0, 294, 295, 299]",,,,Global
2008-03-08 11:00:00,601498,promotion,"[0, 294, 295, 300]",,300.0,299.0,Global
2008-03-08 11:00:00,601562,warning,"[0, 294, 295, 300]",301.0,,,Global
2008-03-08 12:00:00,281498,drift,"[0, 60, 61, 69]",,,,South
2008-03-08 12:00:00,281498,promotion,"[0, 60, 61, 70]",,70.0,69.0,South
2008-03-08 13:00:00,281626,warning,"[0, 60, 61, 70]",71.0,,,South
2008-03-08 13:00:00,80794,warning,"[0, 127, 128, 132]",133.0,,,Midwest
2008-03-08 16:00:00,603498,drift,"[0, 294, 295, 300]",,,,Global
2008-03-08 16:00:00,603498,promotion,"[0, 294, 295, 301]",,301.0,300.0,Global
2008-03-08 16:00:00,603594,warning,"[0, 294, 295, 301]",302.0,,,Global
2008-03-08 22:00:00,605498,drift,"[0, 294, 295, 301]",,,,Global
2008-03-08 22:00:00,605498,promotion,"[0, 294, 295, 302]",,302.0,301.0,Global
2008-03-09 00:00:00,605626,warning,"[0, 294, 295, 302]",303.0,,,Global
2008-03-09 07:00:00,81298,drift,"[0, 127, 128, 132]",,,,Midwest
2008-03-09 07:00:00,81298,promotion,"[0, 127, 128, 133]",,133.0,132.0,Midwest
2008-03-09 09:00:00,607498,drift,"[0, 294, 295, 302]",,,,Global
2008-03-09 09:00:00,607498,promotion,"[0, 294, 295, 303]",,303.0,302.0,Global
2008-03-09 09:00:00,25498,drift,"[0, 51, 58, 59]",,,,Northeast
2008-03-09 09:00:00,25498,promotion,"[0, 51, 59, 60]",,60.0,58.0,Northeast
2008-03-09 09:00:00,607690,warning,"[0, 294, 295, 303]",304.0,,,Global
2008-03-09 09:00:00,81426,warning,"[0, 127, 128, 133]",134.0,,,Midwest
2008-03-09 10:00:00,289498,drift,"[0, 67, 68, 71]",,,,West
2008-03-09 10:00:00,289498,promotion,"[0, 67, 68, 72]",,72.0,71.0,West
2008-03-09 10:00:00,289562,warning,"[0, 67, 68, 72]",73.0,,,West
2008-03-09 12:00:00,25562,warning,"[0, 51, 59, 60]",61.0,,,Northeast
2008-03-09 12:00:00,609498,drift,"[0, 294, 295, 303]",,,,Global
2008-03-09 12:00:00,609498,promotion,"[0, 294, 303, 304]",,304.0,295.0,Global
2008-03-09 12:00:00,609594,warning,"[0, 294, 303, 304]",305.0,,,Global
2008-03-09 13:00:00,285498,drift,"[0, 60, 61, 70]",,,,South
2008-03-09 13:00:00,285498,promotion,"[0, 60, 61, 71]",,71.0,70.0,South
2008-03-09 14:00:00,285626,warning,"[0, 60, 61, 71]",72.0,,,South
2008-03-09 15:00:00,81898,drift,"[0, 127, 128, 133]",,,,Midwest
2008-03-09 15:00:00,81898,promotion,"[0, 127, 128, 134]",,134.0,133.0,Midwest
2008-03-09 16:00:00,611498,drift,"[0, 294, 303, 304]",,,,Global
2008-03-09 16:00:00,611498,promotion,"[0, 303, 304, 305]",,305.0,294.0,Global
2008-03-09 16:00:00,611626,warning,"[0, 303, 304, 305]",306.0,,,Global
2008-03-09 17:00:00,81994,warning,"[0, 127, 128, 134]",135.0,,,Midwest
2008-03-09 19:00:00,613498,drift,"[0, 303, 304, 305]",,,,Global
2008-03-09 19:00:00,613498,promotion,"[0, 304, 305, 306]",,306.0,303.0,Global
2008-03-09 19:00:00,613658,warning,"[0, 304, 305, 306]",307.0,,,Global
2008-03-10 07:00:00,82498,drift,"[0, 127, 128, 134]",,,,Midwest
2008-03-10 07:00:00,82498,promotion,"[0, 127, 128, 135]",,135.0,134.0,Midwest
2008-03-10 07:00:00,615498,drift,"[0, 304, 305, 306]",,,,Global
2008-03-10 07:00:00,615498,promotion,"[0, 304, 306, 307]",,307.0,305.0,Global
2008-03-10 07:00:00,615594,warning,"[0, 304, 306, 307]",308.0,,,Global
2008-03-10 08:00:00,82594,warning,"[0, 127, 128, 135]",136.0,,,Midwest
2008-03-10 08:00:00,293498,drift,"[0, 67, 68, 72]",,,,West
2008-03-10 08:00:00,293498,promotion,"[0, 67, 68, 73]",,73.0,72.0,West
2008-03-10 09:00:00,293658,warning,"[0, 67, 68, 73]",74.0,,,West
2008-03-10 10:00:00,617498,drift,"[0, 304, 306, 307]",,,,Global
2008-03-10 10:00:00,617498,promotion,"[0, 306, 307, 308]",,308.0,304.0,Global
2008-03-10 10:00:00,617722,warning,"[0, 306, 307, 308]",309.0,,,Global
2008-03-10 11:00:00,25898,drift,"[0, 51, 59, 60]",,,,Northeast
2008-03-10 11:00:00,25898,promotion,"[0, 51, 59, 61]",,61.0,60.0,Northeast
2008-03-10 12:00:00,289498,drift,"[0, 60, 61, 71]",,,,South
2008-03-10 12:00:00,289498,promotion,"[0, 60, 71, 72]",,72.0,61.0,South
2008-03-10 12:00:00,289594,warning,"[0, 60, 71, 72]",73.0,,,South
2008-03-10 13:00:00,619498,drift,"[0, 306, 307, 308]",,,,Global
2008-03-10 13:00:00,619498,promotion,"[0, 306, 308, 309]",,309.0,307.0,Global
2008-03-10 13:00:00,619562,warning,"[0, 306, 308, 309]",310.0,,,Global
2008-03-10 14:00:00,25962,warning,"[0, 51, 59, 61]",62.0,,,Northeast
2008-03-10 14:00:00,83098,drift,"[0, 127, 128, 135]",,,,Midwest
2008-03-10 14:00:00,83098,promotion,"[0, 127, 135, 136]",,136.0,128.0,Midwest
2008-03-10 15:00:00,83194,warning,"[0, 127, 135, 136]",137.0,,,Midwest
2008-03-10 16:00:00,621498,drift,"[0, 306, 308, 309]",,,,Global
2008-03-10 16:00:00,621498,promotion,"[0, 306, 309, 310]",,310.0,308.0,Global
2008-03-10 16:00:00,621626,warning,"[0, 306, 309, 310]",311.0,,,Global
2008-03-10 20:00:00,623498,drift,"[0, 306, 309, 310]",,,,Global
2008-03-10 20:00:00,623498,promotion,"[0, 309, 310, 311]",,311.0,306.0,Global
2008-03-10 20:00:00,623658,warning,"[0, 309, 310, 311]",312.0,,,Global
2008-03-10 21:00:00,83698,drift,"[0, 127, 135, 136]",,,,Midwest
2008-03-10 21:00:00,83698,promotion,"[0, 135, 136, 137]",,137.0,127.0,Midwest
2008-03-11 06:00:00,83826,warning,"[0, 135, 136, 137]",138.0,,,Midwest
2008-03-11 07:00:00,625498,drift,"[0, 309, 310, 311]",,,,Global
2008-03-11 07:00:00,625498,promotion,"[0, 310, 311, 312]",,312.0,309.0,Global
2008-03-11 07:00:00,625626,warning,"[0, 310, 311, 312]",313.0,,,Global
2008-03-11 07:00:00,297498,drift,"[0, 67, 68, 73]",,,,West
2008-03-11 07:00:00,297498,promotion,"[0, 67, 68, 74]",,74.0,73.0,West
2008-03-11 08:00:00,297594,warning,"[0, 67, 68, 74]",75.0,,,West
2008-03-11 10:00:00,26298,drift,"[0, 51, 59, 61]",,,,Northeast
2008-03-11 10:00:00,26298,promotion,"[0, 51, 61, 62]",,62.0,59.0,Northeast
2008-03-11 10:00:00,627498,drift,"[0, 310, 311, 312]",,,,Global
2008-03-11 10:00:00,627498,promotion,"[0, 311, 312, 313]",,313.0,310.0,Global
2008-03-11 11:00:00,627690,warning,"[0, 311, 312, 313]",314.0,,,Global
2008-03-11 11:00:00,293498,drift,"[0, 60, 71, 72]",,,,South
2008-03-11 11:00:00,293498,promotion,"[0, 60, 72, 73]",,73.0,71.0,South
2008-03-11 11:00:00,293594,warning,"[0, 60, 72, 73]",74.0,,,South
2008-03-11 12:00:00,84298,drift,"[0, 135, 136, 137]",,,,Midwest
2008-03-11 12:00:00,84298,promotion,"[0, 135, 137, 138]",,138.0,136.0,Midwest
2008-03-11 14:00:00,629498,drift,"[0, 311, 312, 313]",,,,Global
2008-03-11 14:00:00,629498,promotion,"[0, 312, 313, 314]",,314.0,311.0,Global
2008-03-11 14:00:00,629658,warning,"[0, 312, 313, 314]",315.0,,,Global
2008-03-11 14:00:00,26394,warning,"[0, 51, 61, 62]",63.0,,,Northeast
2008-03-11 14:00:00,84490,warning,"[0, 135, 137, 138]",139.0,,,Midwest
2008-03-11 17:00:00,631498,drift,"[0, 312, 313, 314]",,,,Global
2008-03-11 17:00:00,631498,promotion,"[0, 312, 313, 315]",,315.0,314.0,Global
2008-03-11 17:00:00,631626,warning,"[0, 312, 313, 315]",316.0,,,Global
2008-03-11 19:00:00,84898,drift,"[0, 135, 137, 138]",,,,Midwest
2008-03-11 19:00:00,84898,promotion,"[0, 137, 138, 139]",,139.0,135.0,Midwest
2008-03-11 21:00:00,85026,warning,"[0, 137, 138, 139]",140.0,,,Midwest
2008-03-11 21:00:00,633498,drift,"[0, 312, 313, 315]",,,,Global
2008-03-11 21:00:00,633498,promotion,"[0, 312, 313, 316]",,316.0,315.0,Global
2008-03-11 22:00:00,633658,warning,"[0, 312, 313, 316]",317.0,,,Global
2008-03-12 06:00:00,301498,drift,"[0, 67, 68, 74]",,,,West
2008-03-12 06:00:00,301498,promotion,"[0, 67, 68, 75]",,75.0,74.0,West
2008-03-12 07:00:00,301594,warning,"[0, 67, 68, 75]",76.0,,,West
2008-03-12 08:00:00,635498,drift,"[0, 312, 313, 316]",,,,Global
2008-03-12 08:00:00,635498,promotion,"[0, 313, 316, 317]",,317.0,312.0,Global
2008-03-12 08:00:00,635626,warning,"[0, 313, 316, 317]",318.0,,,Global
2008-03-12 09:00:00,26698,drift,"[0, 51, 61, 62]",,,,Northeast
2008-03-12 09:00:00,26698,promotion,"[0, 61, 62, 63]",,63.0,51.0,Northeast
2008-03-12 09:00:00,297498,drift,"[0, 60, 72, 73]",,,,South
2008-03-12 09:00:00,297498,promotion,"[0, 72, 73, 74]",,74.0,60.0,South
2008-03-12 09:00:00,297594,warning,"[0, 72, 73, 74]",75.0,,,South
2008-03-12 10:00:00,85498,drift,"[0, 137, 138, 139]",,,,Midwest
2008-03-12 10:00:00,85498,promotion,"[0, 137, 139, 140]",,140.0,138.0,Midwest
2008-03-12 11:00:00,637498,drift,"[0, 313, 316, 317]",,,,Global
2008-03-12 11:00:00,637498,promotion,"[0, 316, 317, 318]",,318.0,313.0,Global
2008-03-12 11:00:00,637690,warning,"[0, 316, 317, 318]",319.0,,,Global
2008-03-12 11:00:00,85594,warning,"[0, 137, 139, 140]",141.0,,,Midwest
2008-03-12 14:00:00,639498,drift,"[0, 316, 317, 318]",,,,Global
2008-03-12 14:00:00,639498,promotion,"[0, 316, 317, 319]",,319.0,318.0,Global
2008-03-12 14:00:00,26826,warning,"[0, 61, 62, 63]",64.0,,,Northeast
2008-03-12 14:00:00,639594,warning,"[0, 316, 317, 319]",320.0,,,Global
2008-03-12 17:00:00,86098,drift,"[0, 137, 139, 140]",,,,Midwest
2008-03-12 17:00:00,86098,promotion,"[0, 139, 140, 141]",,141.0,137.0,Midwest
2008-03-12 18:00:00,641498,drift,"[0, 316, 317, 319]",,,,Global
2008-03-12 18:00:00,641498,promotion,"[0, 316, 317, 320]",,320.0,319.0,Global
2008-03-12 18:00:00,641626,warning,"[0, 316, 317, 320]",321.0,,,Global
2008-03-12 18:00:00,86194,warning,"[0, 139, 140, 141]",142.0,,,Midwest
2008-03-12 23:00:00,643498,drift,"[0, 316, 317, 320]",,,,Global
2008-03-12 23:00:00,643498,promotion,"[0, 316, 320, 321]",,321.0,317.0,Global
2008-03-13 05:00:00,643594,warning,"[0, 316, 320, 321]",322.0,,,Global
2008-03-13 06:00:00,305498,drift,"[0, 67, 68, 75]",,,,West
2008-03-13 06:00:00,305498,promotion,"[0, 67, 68, 76]",,76.0,75.0,West
2008-03-13 06:00:00,305562,warning,"[0, 67, 68, 76]",77.0,,,West
2008-03-13 07:00:00,301498,drift,"[0, 72, 73, 74]",,,,South
2008-03-13 07:00:00,301498,promotion,"[0, 73, 74, 75]",,75.0,72.0,South
2008-03-13 08:00:00,86698,drift,"[0, 139, 140, 141]",,,,Midwest
2008-03-13 08:00:00,86698,promotion,"[0, 139, 140, 142]",,142.0,141.0,Midwest
2008-03-13 08:00:00,645498,drift,"[0, 316, 320, 321]",,,,Global
2008-03-13 08:00:00,645498,promotion,"[0, 320, 321, 322]",,322.0,316.0,Global
2008-03-13 08:00:00,301722,warning,"[0, 73, 74, 75]",76.0,,,South
2008-03-13 08:00:00,27098,drift,"[0, 61, 62, 63]",,,,Northeast
2008-03-13 08:00:00,27098,promotion,"[0, 62, 63, 64]",,64.0,61.0,Northeast
2008-03-13 08:00:00,645690,warning,"[0, 320, 321, 322]",323.0,,,Global
2008-03-13 10:00:00,86890,warning,"[0, 139, 140, 142]",143.0,,,Midwest
2008-03-13 11:00:00,647498,drift,"[0, 320, 321, 322]",,,,Global
2008-03-13 11:00:00,647498,promotion,"[0, 321, 322, 323]",,323.0,320.0,Global
2008-03-13 12:00:00,647722,warning,"[0, 321, 322, 323]",324.0,,,Global
2008-03-13 14:00:00,27226,warning,"[0, 62, 63, 64]",65.0,,,Northeast
2008-03-13 15:00:00,649498,drift,"[0, 321, 322, 323]",,,,Global
2008-03-13 15:00:00,649498,promotion,"[0, 322, 323, 324]",,324.0,321.0,Global
2008-03-13 15:00:00,649594,warning,"[0, 322, 323, 324]",325.0,,,Global
2008-03-13 15:00:00,87298,drift,"[0, 139, 140, 142]",,,,Midwest
2008-03-13 15:00:00,87298,promotion,"[0, 139, 142, 143]",,143.0,140.0,Midwest
2008-03-13 17:00:00,87490,warning,"[0, 139, 142, 143]",144.0,,,Midwest
2008-03-13 18:00:00,651498,drift,"[0, 322, 323, 324]",,,,Global
2008-03-13 18:00:00,651498,promotion,"[0, 322, 323, 325]",,325.0,324.0,Global
2008-03-13 18:00:00,651658,warning,"[0, 322, 323, 325]",326.0,,,Global
2008-03-13 21:00:00,309498,drift,"[0, 67, 68, 76]",,,,West
2008-03-13 21:00:00,309498,promotion,"[0, 67, 68, 77]",,77.0,76.0,West
2008-03-13 21:00:00,309562,warning,"[0, 67, 68, 77]",78.0,,,West
2008-03-14 06:00:00,305498,drift,"[0, 73, 74, 75]",,,,South
2008-03-14 06:00:00,305498,promotion,"[0, 74, 75, 76]",,76.0,73.0,South
2008-03-14 06:00:00,653498,drift,"[0, 322, 323, 325]",,,,Global
2008-03-14 06:00:00,653498,promotion,"[0, 322, 323, 326]",,326.0,325.0,Global
2008-03-14 06:00:00,87898,drift,"[0, 139, 142, 143]",,,,Midwest
2008-03-14 06:00:00,87898,promotion,"[0, 142, 143, 144]",,144.0,139.0,Midwest
2008-03-14 06:00:00,305626,warning,"[0, 74, 75, 76]",77.0,,,South
2008-03-14 06:00:00,653786,warning,"[0, 322, 323, 326]",327.0,,,Global
2008-03-14 07:00:00,87994,warning,"[0, 142, 143, 144]",145.0,,,Midwest
2008-03-14 07:00:00,27498,drift,"[0, 62, 63, 64]",,,,Northeast
2008-03-14 07:00:00,27498,promotion,"[0, 62, 63, 65]",,65.0,64.0,Northeast
2008-03-14 08:00:00,655498,drift,"[0, 322, 323, 326]",,,,Global
2008-03-14 08:00:00,655498,promotion,"[0, 322, 323, 327]",,327.0,326.0,Global
2008-03-14 09:00:00,655722,warning,"[0, 322, 323, 327]",328.0,,,Global
2008-03-14 10:00:00,27562,warning,"[0, 62, 63, 65]",66.0,,,Northeast
2008-03-14 12:00:00,657498,drift,"[0, 322, 323, 327]",,,,Global
2008-03-14 12:00:00,657498,promotion,"[0, 322, 323, 328]",,328.0,327.0,Global
2008-03-14 12:00:00,657594,warning,"[0, 322, 323, 328]",329.0,,,Global
2008-03-14 13:00:00,88498,drift,"[0, 142, 143, 144]",,,,Midwest
2008-03-14 13:00:00,88498,promotion,"[0, 142, 143, 145]",,145.0,144.0,Midwest
2008-03-14 15:00:00,659498,drift,"[0, 322, 323, 328]",,,,Global
2008-03-14 15:00:00,659498,promotion,"[0, 322, 323, 329]",,329.0,328.0,Global
2008-03-14 15:00:00,88658,warning,"[0, 142, 143, 145]",146.0,,,Midwest
2008-03-14 15:00:00,659754,warning,"[0, 322, 323, 329]",330.0,,,Global
2008-03-14 18:00:00,661498,drift,"[0, 322, 323, 329]",,,,Global
2008-03-14 18:00:00,661498,promotion,"[0, 322, 323, 330]",,330.0,329.0,Global
2008-03-14 18:00:00,661658,warning,"[0, 322, 323, 330]",331.0,,,Global
2008-03-14 19:00:00,313498,drift,"[0, 67, 68, 77]",,,,West
2008-03-14 19:00:00,313498,promotion,"[0, 67, 68, 78]",,78.0,77.0,West
2008-03-14 19:00:00,309498,drift,"[0, 74, 75, 76]",,,,South
2008-03-14 19:00:00,309498,promotion,"[0, 74, 75, 77]",,77.0,76.0,South
2008-03-14 20:00:00,89098,drift,"[0, 142, 143, 145]",,,,Midwest
2008-03-14 20:00:00,89098,promotion,"[0, 142, 143, 146]",,146.0,145.0,Midwest
2008-03-14 20:00:00,309626,warning,"[0, 74, 75, 77]",78.0,,,South
2008-03-14 20:00:00,313658,warning,"[0, 67, 68, 78]",79.0,,,West
2008-03-15 06:00:00,663498,drift,"[0, 322, 323, 330]",,,,Global
2008-03-15 06:00:00,663498,promotion,"[0, 322, 323, 331]",,331.0,330.0,Global
2008-03-15 06:00:00,89258,warning,"[0, 142, 143, 146]",147.0,,,Midwest
2008-03-15 06:00:00,663594,warning,"[0, 322, 323, 331]",332.0,,,Global
2008-03-15 07:00:00,27898,drift,"[0, 62, 63, 65]",,,,Northeast
2008-03-15 07:00:00,27898,promotion,"[0, 63, 65, 66]",,66.0,62.0,Northeast
2008-03-15 09:00:00,665498,drift,"[0, 322, 323, 331]",,,,Global
2008-03-15 09:00:00,665498,promotion,"[0, 322, 323, 332]",,332.0,331.0,Global
2008-03-15 09:00:00,665690,warning,"[0, 322, 323, 332]",333.0,,,Global
2008-03-15 12:00:00,27994,warning,"[0, 63, 65, 66]",67.0,,,Northeast
2008-03-15 13:00:00,89698,drift,"[0, 142, 143, 146]",,,,Midwest
2008-03-15 13:00:00,89698,promotion,"[0, 142, 143, 147]",,147.0,146.0,Midwest
2008-03-15 13:00:00,667498,drift,"[0, 322, 323, 332]",,,,Global
2008-03-15 13:00:00,667498,promotion,"[0, 322, 323, 333]",,333.0,332.0,Global
2008-03-15 13:00:00,667594,warning,"[0, 322, 323, 333]",334.0,,,Global
2008-03-15 14:00:00,89794,warning,"[0, 142, 143, 147]",148.0,,,Midwest
2008-03-15 17:00:00,669498,drift,"[0, 322, 323, 333]",,,,Global
2008-03-15 17:00:00,669498,promotion,"[0, 322, 323, 334]",,334.0,333.0,Global
2008-03-15 17:00:00,669658,warning,"[0, 322, 323, 334]",335.0,,,Global
2008-03-15 19:00:00,317498,drift,"[0, 67, 68, 78]",,,,West
2008-03-15 19:00:00,317498,promotion,"[0, 67, 68, 79]",,79.0,78.0,West
2008-03-15 20:00:00,313498,drift,"[0, 74, 75, 77]",,,,South
2008-03-15 20:00:00,313498,promotion,"[0, 74, 75, 78]",,78.0,77.0,South
2008-03-15 21:00:00,313594,warning,"[0, 74, 75, 78]",79.0,,,South
2008-03-15 21:00:00,317818,warning,"[0, 67, 68, 79]",80.0,,,West
2008-03-16 01:00:00,671498,drift,"[0, 322, 323, 334]",,,,Global
2008-03-16 01:00:00,671498,promotion,"[0, 322, 323, 335]",,335.0,334.0,Global
2008-03-16 06:00:00,671594,warning,"[0, 322, 323, 335]",336.0,,,Global
2008-03-16 07:00:00,90298,drift,"[0, 142, 143, 147]",,,,Midwest
2008-03-16 07:00:00,90298,promotion,"[0, 142, 143, 148]",,148.0,147.0,Midwest
2008-03-16 08:00:00,90394,warning,"[0, 142, 143, 148]",149.0,,,Midwest
2008-03-16 09:00:00,673498,drift,"[0, 322, 323, 335]",,,,Global
2008-03-16 09:00:00,673498,promotion,"[0, 322, 323, 336]",,336.0,335.0,Global
2008-03-16 09:00:00,673626,warning,"[0, 322, 323, 336]",337.0,,,Global
2008-03-16 12:00:00,675498,drift,"[0, 322, 323, 336]",,,,Global
2008-03-16 12:00:00,675498,promotion,"[0, 322, 336, 337]",,337.0,323.0,Global
2008-03-16 12:00:00,675594,warning,"[0, 322, 336, 337]",338.0,,,Global
2008-03-16 12:00:00,28298,drift,"[0, 63, 65, 66]",,,,Northeast
2008-03-16 12:00:00,28298,promotion,"[0, 63, 65, 67]",,67.0,66.0,Northeast
2008-03-16 15:00:00,90898,drift,"[0, 142, 143, 148]",,,,Midwest
2008-03-16 15:00:00,90898,promotion,"[0, 142, 148, 149]",,149.0,143.0,Midwest
2008-03-16 16:00:00,677498,drift,"[0, 322, 336, 337]",,,,Global
2008-03-16 16:00:00,677498,promotion,"[0, 336, 337, 338]",,338.0,322.0,Global
2008-03-16 16:00:00,677722,warning,"[0, 336, 337, 338]",339.0,,,Global
2008-03-16 16:00:00,91026,warning,"[0, 142, 148, 149]",150.0,,,Midwest
2008-03-16 17:00:00,28394,warning,"[0, 63, 65, 67]",68.0,,,Northeast
2008-03-16 19:00:00,679498,drift,"[0, 336, 337, 338]",,,,Global
2008-03-16 19:00:00,679498,promotion,"[0, 336, 337, 339]",,339.0,338.0,Global
2008-03-16 19:00:00,679594,warning,"[0, 336, 337, 339]",340.0,,,Global
2008-03-16 19:00:00,317498,drift,"[0, 74, 75, 78]",,,,South
2008-03-16 19:00:00,317498,promotion,"[0, 74, 75, 79]",,79.0,78.0,South
2008-03-16 19:00:00,321498,drift,"[0, 67, 68, 79]",,,,West
2008-03-16 19:00:00,321498,promotion,"[0, 67, 68, 80]",,80.0,79.0,West
2008-03-16 19:00:00,317594,warning,"[0, 74, 75, 79]",80.0,,,South
2008-03-16 20:00:00,321594,warning,"[0, 67, 68, 80]",81.0,,,West
2008-03-17 06:00:00,91498,drift,"[0, 142, 148, 149]",,,,Midwest
2008-03-17 06:00:00,91498,promotion,"[0, 148, 149, 150]",,150.0,142.0,Midwest
2008-03-17 06:00:00,681498,drift,"[0, 336, 337, 339]",,,,Global
2008-03-17 06:00:00,681498,promotion,"[0, 336, 337, 340]",,340.0,339.0,Global
2008-03-17 06:00:00,681562,warning,"[0, 336, 337, 340]",341.0,,,Global
2008-03-17 07:00:00,91626,warning,"[0, 148, 149, 150]",151.0,,,Midwest
2008-03-17 09:00:00,683498,drift,"[0, 336, 337, 340]",,,,Global
2008-03-17 09:00:00,683498,promotion,"[0, 337, 340, 341]",,341.0,336.0,Global
2008-03-17 09:00:00,683626,warning,"[0, 337, 340, 341]",342.0,,,Global
2008-03-17 13:00:00,685498,drift,"[0, 337, 340, 341]",,,,Global
2008-03-17 13:00:00,685498,promotion,"[0, 340, 341, 342]",,342.0,337.0,Global
2008-03-17 13:00:00,92098,drift,"[0, 148, 149, 150]",,,,Midwest
2008-03-17 13:00:00,92098,promotion,"[0, 148, 149, 151]",,151.0,150.0,Midwest
2008-03-17 13:00:00,685722,warning,"[0, 340, 341, 342]",343.0,,,Global
2008-03-17 13:00:00,28698,drift,"[0, 63, 65, 67]",,,,Northeast
2008-03-17 13:00:00,28698,promotion,"[0, 63, 65, 68]",,68.0,67.0,Northeast
2008-03-17 15:00:00,92258,warning,"[0, 148, 149, 151]",152.0,,,Midwest
2008-03-17 16:00:00,687498,drift,"[0, 340, 341, 342]",,,,Global
2008-03-17 16:00:00,687498,promotion,"[0, 341, 342, 343]",,343.0,340.0,Global
2008-03-17 16:00:00,687562,warning,"[0, 341, 342, 343]",344.0,,,Global
2008-03-17 17:00:00,321498,drift,"[0, 74, 75, 79]",,,,South
2008-03-17 17:00:00,321498,promotion,"[0, 74, 79, 80]",,80.0,75.0,South
2008-03-17 17:00:00,28826,warning,"[0, 63, 65, 68]",69.0,,,Northeast
2008-03-17 18:00:00,321658,warning,"[0, 74, 79, 80]",81.0,,,South
2008-03-17 18:00:00,325498,drift,"[0, 67, 68, 80]",,,,West
2008-03-17 18:00:00,325498,promotion,"[0, 67, 68, 81]",,81.0,80.0,West
2008-03-17 18:00:00,325594,warning,"[0, 67, 68, 81]",82.0,,,West
2008-03-17 19:00:00,689498,drift,"[0, 341, 342, 343]",,,,Global
2008-03-17 19:00:00,689498,promotion,"[0, 341, 342, 344]",,344.0,343.0,Global
2008-03-17 20:00:00,92698,drift,"[0, 148, 149, 151]",,,,Midwest
2008-03-17 20:00:00,92698,promotion,"[0, 148, 149, 152]",,152.0,151.0,Midwest
2008-03-17 20:00:00,689690,warning,"[0, 341, 342, 344]",345.0,,,Global
2008-03-17 21:00:00,92762,warning,"[0, 148, 149, 152]",153.0,,,Midwest
2008-03-18 07:00:00,691498,drift,"[0, 341, 342, 344]",,,,Global
2008-03-18 07:00:00,691498,promotion,"[0, 341, 342, 345]",,345.0,344.0,Global
2008-03-18 07:00:00,691722,warning,"[0, 341, 342, 345]",346.0,,,Global
2008-03-18 10:00:00,693498,drift,"[0, 341, 342, 345]",,,,Global
