timestamp,n_seen,event_type,ensemble_ids,shadow_id,promoted_id,evicted_id,district
2016-05-18 23:00:00,141498,promotion,"[0, 345, 349, 350]",,350.0,342.0,Global
2016-05-19 00:00:00,17222,warning,"[0, 78, 84, 86]",87.0,,,Queens
2016-05-19 00:00:00,141562,warning,"[0, 345, 349, 350]",351.0,,,Global
2016-05-19 10:00:00,141898,drift,"[0, 345, 349, 350]",,,,Global
2016-05-19 10:00:00,141898,promotion,"[0, 349, 350, 351]",,351.0,345.0,Global
2016-05-19 11:00:00,955498,drift,"[0, 315, 316, 317]",,,,Manhattan
2016-05-19 11:00:00,955498,promotion,"[0, 316, 317, 318]",,318.0,315.0,Manhattan
2016-05-19 12:00:00,955754,warning,"[0, 316, 317, 318]",319.0,,,Manhattan
2016-05-19 12:00:00,141994,warning,"[0, 349, 350, 351]",352.0,,,Global
2016-05-19 18:00:00,142298,drift,"[0, 349, 350, 351]",,,,Global
2016-05-19 18:00:00,142298,promotion,"[0, 350, 351, 352]",,352.0,349.0,Global
2016-05-19 19:00:00,142362,warning,"[0, 350, 351, 352]",353.0,,,Global
2016-05-19 19:00:00,958498,drift,"[0, 316, 317, 318]",,,,Manhattan
2016-05-19 19:00:00,958498,promotion,"[0, 316, 317, 319]",,319.0,318.0,Manhattan
2016-05-19 20:00:00,958626,warning,"[0, 316, 317, 319]",320.0,,,Manhattan
2016-05-19 23:00:00,142698,drift,"[0, 350, 351, 352]",,,,Global
2016-05-19 23:00:00,142698,promotion,"[0, 350, 351, 353]",,353.0,352.0,Global
2016-05-20 00:00:00,142794,warning,"[0, 350, 351, 353]",354.0,,,Global
2016-05-20 06:00:00,17368,drift,"[0, 78, 84, 86]",,,,Queens
2016-05-20 06:00:00,17368,promotion,"[0, 78, 84, 87]",,87.0,86.0,Queens
2016-05-20 08:00:00,961498,drift,"[0, 316, 317, 319]",,,,Manhattan
2016-05-20 08:00:00,961498,promotion,"[0, 316, 317, 320]",,320.0,319.0,Manhattan
2016-05-20 08:00:00,961594,warning,"[0, 316, 317, 320]",321.0,,,Manhattan
2016-05-20 08:00:00,143098,drift,"[0, 350, 351, 353]",,,,Global
2016-05-20 08:00:00,143098,promotion,"[0, 350, 351, 354]",,354.0,353.0,Global
2016-05-20 11:00:00,143194,warning,"[0, 350, 351, 354]",355.0,,,Global
2016-05-20 14:00:00,13418,drift,"[0, 47, 50, 51]",,,,Brooklyn
2016-05-20 14:00:00,13418,promotion,"[0, 50, 51, 52]",,52.0,47.0,Brooklyn
2016-05-20 16:00:00,964498,drift,"[0, 316, 317, 320]",,,,Manhattan
2016-05-20 16:00:00,964498,promotion,"[0, 316, 317, 321]",,321.0,320.0,Manhattan
2016-05-20 17:00:00,964594,warning,"[0, 316, 317, 321]",322.0,,,Manhattan
2016-05-20 17:00:00,143498,drift,"[0, 350, 351, 354]",,,,Global
2016-05-20 17:00:00,143498,promotion,"[0, 350, 351, 355]",,355.0,354.0,Global
2016-05-20 18:00:00,143562,warning,"[0, 350, 351, 355]",356.0,,,Global
2016-05-20 21:00:00,13450,warning,"[0, 50, 51, 52]",53.0,,,Brooklyn
2016-05-20 22:00:00,13458,drift,"[0, 50, 51, 52]",,,,Brooklyn
2016-05-20 22:00:00,13458,promotion,"[0, 50, 52, 53]",,53.0,51.0,Brooklyn
2016-05-20 23:00:00,967498,drift,"[0, 316, 317, 321]",,,,Manhattan
2016-05-20 23:00:00,967498,promotion,"[0, 316, 317, 322]",,322.0,321.0,Manhattan
2016-05-20 23:00:00,143898,drift,"[0, 350, 351, 355]",,,,Global
2016-05-20 23:00:00,143898,promotion,"[0, 350, 351, 356]",,356.0,355.0,Global
2016-05-21 00:00:00,967658,warning,"[0, 316, 317, 322]",323.0,,,Manhattan
2016-05-21 00:00:00,143930,warning,"[0, 350, 351, 356]",357.0,,,Global
2016-05-21 06:00:00,144298,drift,"[0, 350, 351, 356]",,,,Global
2016-05-21 06:00:00,144298,promotion,"[0, 350, 351, 357]",,357.0,356.0,Global
2016-05-21 07:00:00,13586,warning,"[0, 50, 52, 53]",54.0,,,Brooklyn
2016-05-21 08:00:00,144362,warning,"[0, 350, 351, 357]",358.0,,,Global
2016-05-21 10:00:00,17528,warning,"[0, 78, 84, 87]",88.0,,,Queens
2016-05-21 12:00:00,13618,drift,"[0, 50, 52, 53]",,,,Brooklyn
2016-05-21 12:00:00,13618,promotion,"[0, 50, 52, 54]",,54.0,53.0,Brooklyn
2016-05-21 12:00:00,970498,drift,"[0, 316, 317, 322]",,,,Manhattan
2016-05-21 12:00:00,970498,promotion,"[0, 316, 317, 323]",,323.0,322.0,Manhattan
2016-05-21 13:00:00,970754,warning,"[0, 316, 317, 323]",324.0,,,Manhattan
2016-05-21 16:00:00,144698,drift,"[0, 350, 351, 357]",,,,Global
2016-05-21 16:00:00,144698,promotion,"[0, 350, 351, 358]",,358.0,357.0,Global
2016-05-21 18:00:00,144794,warning,"[0, 350, 351, 358]",359.0,,,Global
2016-05-21 19:00:00,973498,drift,"[0, 316, 317, 323]",,,,Manhattan
2016-05-21 19:00:00,973498,promotion,"[0, 317, 323, 324]",,324.0,316.0,Manhattan
2016-05-21 20:00:00,973562,warning,"[0, 317, 323, 324]",325.0,,,Manhattan
2016-05-21 20:00:00,17578,drift,"[0, 78, 84, 87]",,,,Queens
2016-05-21 20:00:00,17578,promotion,"[0, 78, 87, 88]",,88.0,84.0,Queens
2016-05-22 00:00:00,145098,drift,"[0, 350, 351, 358]",,,,Global
2016-05-22 00:00:00,145098,promotion,"[0, 350, 358, 359]",,359.0,351.0,Global
2016-05-22 01:00:00,145162,warning,"[0, 350, 358, 359]",360.0,,,Global
2016-05-22 06:00:00,976498,drift,"[0, 317, 323, 324]",,,,Manhattan
2016-05-22 06:00:00,976498,promotion,"[0, 317, 323, 325]",,325.0,324.0,Manhattan
2016-05-22 08:00:00,976626,warning,"[0, 317, 323, 325]",326.0,,,Manhattan
2016-05-22 08:00:00,13810,warning,"[0, 50, 52, 54]",55.0,,,Brooklyn
2016-05-22 08:00:00,145498,drift,"[0, 350, 358, 359]",,,,Global
2016-05-22 08:00:00,145498,promotion,"[0, 358, 359, 360]",,360.0,350.0,Global
2016-05-22 11:00:00,145594,warning,"[0, 358, 359, 360]",361.0,,,Global
2016-05-22 12:00:00,17668,drift,"[0, 78, 87, 88]",,,,Queens
2016-05-22 16:00:00,145898,drift,"[0, 358, 359, 360]",,,,Global
2016-05-22 16:00:00,145898,promotion,"[0, 358, 359, 361]",,361.0,360.0,Global
2016-05-22 17:00:00,979498,drift,"[0, 317, 323, 325]",,,,Manhattan
2016-05-22 17:00:00,979498,promotion,"[0, 317, 325, 326]",,326.0,323.0,Manhattan
2016-05-22 17:00:00,145962,warning,"[0, 358, 359, 361]",362.0,,,Global
2016-05-22 17:00:00,979594,warning,"[0, 317, 325, 326]",327.0,,,Manhattan
2016-05-22 17:00:00,13838,drift,"[0, 50, 52, 54]",,,,Brooklyn
2016-05-22 17:00:00,13838,promotion,"[0, 50, 52, 55]",,55.0,54.0,Brooklyn
2016-05-22 23:00:00,146298,drift,"[0, 358, 359, 361]",,,,Global
2016-05-22 23:00:00,146298,promotion,"[0, 358, 359, 362]",,362.0,361.0,Global
2016-05-23 00:00:00,146362,warning,"[0, 358, 359, 362]",363.0,,,Global
2016-05-23 06:00:00,17764,warning,"[0, 78, 87, 88]",89.0,,,Queens
2016-05-23 08:00:00,982498,drift,"[0, 317, 325, 326]",,,,Manhattan
2016-05-23 08:00:00,982498,promotion,"[0, 325, 326, 327]",,327.0,317.0,Manhattan
2016-05-23 09:00:00,982626,warning,"[0, 325, 326, 327]",328.0,,,Manhattan
2016-05-23 11:00:00,146698,drift,"[0, 358, 359, 362]",,,,Global
2016-05-23 11:00:00,146698,promotion,"[0, 359, 362, 363]",,363.0,358.0,Global
2016-05-23 13:00:00,146794,warning,"[0, 359, 362, 363]",364.0,,,Global
2016-05-23 15:00:00,17818,drift,"[0, 78, 87, 88]",,,,Queens
2016-05-23 15:00:00,17818,promotion,"[0, 87, 88, 89]",,89.0,78.0,Queens
2016-05-23 18:00:00,985498,drift,"[0, 325, 326, 327]",,,,Manhattan
2016-05-23 18:00:00,985498,promotion,"[0, 326, 327, 328]",,328.0,325.0,Manhattan
2016-05-23 18:00:00,985690,warning,"[0, 326, 327, 328]",329.0,,,Manhattan
2016-05-23 20:00:00,147098,drift,"[0, 359, 362, 363]",,,,Global
2016-05-23 20:00:00,147098,promotion,"[0, 362, 363, 364]",,364.0,359.0,Global
2016-05-23 22:00:00,147194,warning,"[0, 362, 363, 364]",365.0,,,Global
2016-05-24 07:00:00,147498,drift,"[0, 362, 363, 364]",,,,Global
2016-05-24 07:00:00,147498,promotion,"[0, 362, 363, 365]",,365.0,364.0,Global
2016-05-24 08:00:00,988498,drift,"[0, 326, 327, 328]",,,,Manhattan
2016-05-24 08:00:00,988498,promotion,"[0, 327, 328, 329]",,329.0,326.0,Manhattan
2016-05-24 08:00:00,988594,warning,"[0, 327, 328, 329]",330.0,,,Manhattan
2016-05-24 08:00:00,147562,warning,"[0, 362, 363, 365]",366.0,,,Global
2016-05-24 14:00:00,13966,warning,"[0, 50, 52, 55]",56.0,,,Brooklyn
2016-05-24 14:00:00,17946,warning,"[0, 87, 88, 89]",90.0,,,Queens
2016-05-24 16:00:00,991498,drift,"[0, 327, 328, 329]",,,,Manhattan
2016-05-24 16:00:00,991498,promotion,"[0, 327, 328, 330]",,330.0,329.0,Manhattan
2016-05-24 17:00:00,991562,warning,"[0, 327, 328, 330]",331.0,,,Manhattan
2016-05-24 17:00:00,147898,drift,"[0, 362, 363, 365]",,,,Global
2016-05-24 17:00:00,147898,promotion,"[0, 362, 363, 366]",,366.0,365.0,Global
2016-05-24 19:00:00,147962,warning,"[0, 362, 363, 366]",367.0,,,Global
2016-05-24 23:00:00,13998,drift,"[0, 50, 52, 55]",,,,Brooklyn
2016-05-24 23:00:00,13998,promotion,"[0, 50, 52, 56]",,56.0,55.0,Brooklyn
2016-05-25 00:00:00,148298,drift,"[0, 362, 363, 366]",,,,Global
2016-05-25 00:00:00,148298,promotion,"[0, 362, 363, 367]",,367.0,366.0,Global
2016-05-25 03:00:00,994498,drift,"[0, 327, 328, 330]",,,,Manhattan
2016-05-25 03:00:00,994498,promotion,"[0, 327, 328, 331]",,331.0,330.0,Manhattan
2016-05-25 05:00:00,148394,warning,"[0, 362, 363, 367]",368.0,,,Global
2016-05-25 06:00:00,994626,warning,"[0, 327, 328, 331]",332.0,,,Manhattan
2016-05-25 14:00:00,148698,drift,"[0, 362, 363, 367]",,,,Global
2016-05-25 14:00:00,148698,promotion,"[0, 362, 363, 368]",,368.0,367.0,Global
2016-05-25 14:00:00,997498,drift,"[0, 327, 328, 331]",,,,Manhattan
2016-05-25 14:00:00,997498,promotion,"[0, 327, 328, 332]",,332.0,331.0,Manhattan
2016-05-25 14:00:00,997594,warning,"[0, 327, 328, 332]",333.0,,,Manhattan
2016-05-25 15:00:00,18028,drift,"[0, 87, 88, 89]",,,,Queens
2016-05-25 15:00:00,18028,promotion,"[0, 87, 88, 90]",,90.0,89.0,Queens
2016-05-25 15:00:00,148762,warning,"[0, 362, 363, 368]",369.0,,,Global
2016-05-25 22:00:00,1000498,drift,"[0, 327, 328, 332]",,,,Manhattan
2016-05-25 22:00:00,1000498,promotion,"[0, 327, 328, 333]",,333.0,332.0,Manhattan
2016-05-25 22:00:00,149098,drift,"[0, 362, 363, 368]",,,,Global
2016-05-25 22:00:00,149098,promotion,"[0, 363, 368, 369]",,369.0,362.0,Global
2016-05-25 22:00:00,1000690,warning,"[0, 327, 328, 333]",334.0,,,Manhattan
2016-05-25 22:00:00,149162,warning,"[0, 363, 368, 369]",370.0,,,Global
2016-05-25 23:00:00,18092,warning,"[0, 87, 88, 90]",91.0,,,Queens
2016-05-26 08:00:00,149498,drift,"[0, 363, 368, 369]",,,,Global
2016-05-26 08:00:00,149498,promotion,"[0, 368, 369, 370]",,370.0,363.0,Global
2016-05-26 10:00:00,149562,warning,"[0, 368, 369, 370]",371.0,,,Global
2016-05-26 11:00:00,1003498,drift,"[0, 327, 328, 333]",,,,Manhattan
2016-05-26 11:00:00,1003498,promotion,"[0, 327, 328, 334]",,334.0,333.0,Manhattan
2016-05-26 12:00:00,1003658,warning,"[0, 327, 328, 334]",335.0,,,Manhattan
2016-05-26 12:00:00,18148,drift,"[0, 87, 88, 90]",,,,Queens
2016-05-26 12:00:00,18148,promotion,"[0, 87, 88, 91]",,91.0,90.0,Queens
2016-05-26 18:00:00,149898,drift,"[0, 368, 369, 370]",,,,Global
2016-05-26 18:00:00,149898,promotion,"[0, 368, 369, 371]",,371.0,370.0,Global
2016-05-26 19:00:00,149962,warning,"[0, 368, 369, 371]",372.0,,,Global
2016-05-26 19:00:00,1006498,drift,"[0, 327, 328, 334]",,,,Manhattan
2016-05-26 19:00:00,1006498,promotion,"[0, 327, 328, 335]",,335.0,334.0,Manhattan
2016-05-26 20:00:00,1006658,warning,"[0, 327, 328, 335]",336.0,,,Manhattan
2016-05-26 22:00:00,18212,warning,"[0, 87, 88, 91]",92.0,,,Queens
2016-05-27 00:00:00,150298,drift,"[0, 368, 369, 371]",,,,Global
2016-05-27 00:00:00,150298,promotion,"[0, 368, 369, 372]",,372.0,371.0,Global
2016-05-27 01:00:00,150362,warning,"[0, 368, 369, 372]",373.0,,,Global
2016-05-27 08:00:00,1009498,drift,"[0, 327, 328, 335]",,,,Manhattan
2016-05-27 08:00:00,1009498,promotion,"[0, 327, 335, 336]",,336.0,328.0,Manhattan
2016-05-27 09:00:00,1009594,warning,"[0, 327, 335, 336]",337.0,,,Manhattan
2016-05-27 12:00:00,150698,drift,"[0, 368, 369, 372]",,,,Global
2016-05-27 12:00:00,150698,promotion,"[0, 368, 369, 373]",,373.0,372.0,Global
2016-05-27 14:00:00,150794,warning,"[0, 368, 369, 373]",374.0,,,Global
2016-05-27 18:00:00,1012498,drift,"[0, 327, 335, 336]",,,,Manhattan
2016-05-27 18:00:00,1012498,promotion,"[0, 335, 336, 337]",,337.0,327.0,Manhattan
2016-05-27 18:00:00,1012626,warning,"[0, 335, 336, 337]",338.0,,,Manhattan
2016-05-27 21:00:00,151098,drift,"[0, 368, 369, 373]",,,,Global
2016-05-27 21:00:00,151098,promotion,"[0, 368, 373, 374]",,374.0,369.0,Global
2016-05-27 23:00:00,151194,warning,"[0, 368, 373, 374]",375.0,,,Global
2016-05-27 23:00:00,14286,warning,"[0, 50, 52, 56]",57.0,,,Brooklyn
2016-05-28 00:00:00,14298,drift,"[0, 50, 52, 56]",,,,Brooklyn
2016-05-28 00:00:00,14298,promotion,"[0, 50, 52, 57]",,57.0,56.0,Brooklyn
2016-05-28 04:00:00,151498,drift,"[0, 368, 373, 374]",,,,Global
2016-05-28 04:00:00,151498,promotion,"[0, 368, 374, 375]",,375.0,373.0,Global
2016-05-28 06:00:00,151594,warning,"[0, 368, 374, 375]",376.0,,,Global
2016-05-28 08:00:00,1015498,drift,"[0, 335, 336, 337]",,,,Manhattan
2016-05-28 08:00:00,1015498,promotion,"[0, 335, 336, 338]",,338.0,337.0,Manhattan
2016-05-28 08:00:00,1015530,warning,"[0, 335, 336, 338]",339.0,,,Manhattan
2016-05-28 16:00:00,151898,drift,"[0, 368, 374, 375]",,,,Global
2016-05-28 16:00:00,151898,promotion,"[0, 368, 374, 376]",,376.0,375.0,Global
2016-05-28 18:00:00,1018498,drift,"[0, 335, 336, 338]",,,,Manhattan
2016-05-28 18:00:00,1018498,promotion,"[0, 335, 336, 339]",,339.0,338.0,Manhattan
2016-05-28 19:00:00,1018690,warning,"[0, 335, 336, 339]",340.0,,,Manhattan
2016-05-28 20:00:00,152026,warning,"[0, 368, 374, 376]",377.0,,,Global
2016-05-28 21:00:00,18508,drift,"[0, 87, 88, 91]",,,,Queens
2016-05-28 21:00:00,18508,promotion,"[0, 87, 91, 92]",,92.0,88.0,Queens
2016-05-29 01:00:00,14426,warning,"[0, 50, 52, 57]",58.0,,,Brooklyn
2016-05-29 02:00:00,152298,drift,"[0, 368, 374, 376]",,,,Global
2016-05-29 02:00:00,152298,promotion,"[0, 368, 374, 377]",,377.0,376.0,Global
2016-05-29 04:00:00,152362,warning,"[0, 368, 374, 377]",378.0,,,Global
2016-05-29 04:00:00,14458,drift,"[0, 50, 52, 57]",,,,Brooklyn
2016-05-29 04:00:00,14458,promotion,"[0, 50, 57, 58]",,58.0,52.0,Brooklyn
2016-05-29 06:00:00,18568,drift,"[0, 87, 91, 92]",,,,Queens
2016-05-29 10:00:00,1021498,drift,"[0, 335, 336, 339]",,,,Manhattan
2016-05-29 10:00:00,1021498,promotion,"[0, 335, 339, 340]",,340.0,336.0,Manhattan
2016-05-29 10:00:00,1021594,warning,"[0, 335, 339, 340]",341.0,,,Manhattan
2016-05-29 15:00:00,152698,drift,"[0, 368, 374, 377]",,,,Global
2016-05-29 15:00:00,152698,promotion,"[0, 368, 377, 378]",,378.0,374.0,Global
2016-05-29 16:00:00,152730,warning,"[0, 368, 377, 378]",379.0,,,Global
2016-05-29 17:00:00,18632,warning,"[0, 87, 91, 92]",93.0,,,Queens
2016-05-29 20:00:00,1024498,drift,"[0, 335, 339, 340]",,,,Manhattan
2016-05-29 20:00:00,1024498,promotion,"[0, 339, 340, 341]",,341.0,335.0,Manhattan
2016-05-29 21:00:00,1024594,warning,"[0, 339, 340, 341]",342.0,,,Manhattan
2016-05-30 00:00:00,153098,drift,"[0, 368, 377, 378]",,,,Global
2016-05-30 00:00:00,153098,promotion,"[0, 368, 378, 379]",,379.0,377.0,Global
2016-05-30 01:00:00,18688,drift,"[0, 87, 91, 92]",,,,Queens
2016-05-30 01:00:00,18688,promotion,"[0, 87, 91, 93]",,93.0,92.0,Queens
2016-05-30 01:00:00,153162,warning,"[0, 368, 378, 379]",380.0,,,Global
2016-05-30 05:00:00,14618,warning,"[0, 50, 57, 58]",59.0,,,Brooklyn
2016-05-30 12:00:00,153498,drift,"[0, 368, 378, 379]",,,,Global
2016-05-30 12:00:00,153498,promotion,"[0, 378, 379, 380]",,380.0,368.0,Global
2016-05-30 13:00:00,153530,warning,"[0, 378, 379, 380]",381.0,,,Global
2016-05-30 15:00:00,1027498,drift,"[0, 339, 340, 341]",,,,Manhattan
2016-05-30 15:00:00,1027498,promotion,"[0, 340, 341, 342]",,342.0,339.0,Manhattan
2016-05-30 16:00:00,1027690,warning,"[0, 340, 341, 342]",343.0,,,Manhattan
2016-05-30 19:00:00,153898,drift,"[0, 378, 379, 380]",,,,Global
2016-05-30 19:00:00,153898,promotion,"[0, 378, 380, 381]",,381.0,379.0,Global
2016-05-30 22:00:00,154026,warning,"[0, 378, 380, 381]",382.0,,,Global
2016-05-31 06:00:00,154298,drift,"[0, 378, 380, 381]",,,,Global
2016-05-31 06:00:00,154298,promotion,"[0, 378, 380, 382]",,382.0,381.0,Global
2016-05-31 07:00:00,18848,warning,"[0, 87, 91, 93]",94.0,,,Queens
2016-05-31 08:00:00,1030498,drift,"[0, 340, 341, 342]",,,,Manhattan
2016-05-31 08:00:00,1030498,promotion,"[0, 340, 341, 343]",,343.0,342.0,Manhattan
2016-05-31 08:00:00,1030594,warning,"[0, 340, 341, 343]",344.0,,,Manhattan
2016-05-31 08:00:00,154394,warning,"[0, 378, 380, 382]",383.0,,,Global
2016-05-31 10:00:00,18868,drift,"[0, 87, 91, 93]",,,,Queens
2016-05-31 10:00:00,18868,promotion,"[0, 87, 91, 94]",,94.0,93.0,Queens
2016-05-31 16:00:00,154698,drift,"[0, 378, 380, 382]",,,,Global
2016-05-31 16:00:00,154698,promotion,"[0, 378, 380, 383]",,383.0,382.0,Global
2016-05-31 17:00:00,1033498,drift,"[0, 340, 341, 343]",,,,Manhattan
2016-05-31 17:00:00,1033498,promotion,"[0, 341, 343, 344]",,344.0,340.0,Manhattan
2016-05-31 17:00:00,1033562,warning,"[0, 341, 343, 344]",345.0,,,Manhattan
2016-05-31 17:00:00,18928,drift,"[0, 87, 91, 94]",,,,Queens
2016-05-31 18:00:00,154762,warning,"[0, 378, 380, 383]",384.0,,,Global
2016-05-31 23:00:00,14718,drift,"[0, 50, 57, 58]",,,,Brooklyn
2016-05-31 23:00:00,14718,promotion,"[0, 57, 58, 59]",,59.0,50.0,Brooklyn
2016-06-01 00:00:00,155098,drift,"[0, 378, 380, 383]",,,,Global
2016-06-01 00:00:00,155098,promotion,"[0, 378, 380, 384]",,384.0,383.0,Global
2016-06-01 01:00:00,155162,warning,"[0, 378, 380, 384]",385.0,,,Global
2016-06-01 07:00:00,1036498,drift,"[0, 341, 343, 344]",,,,Manhattan
2016-06-01 07:00:00,1036498,promotion,"[0, 341, 344, 345]",,345.0,343.0,Manhattan
2016-06-01 07:00:00,14750,warning,"[0, 57, 58, 59]",60.0,,,Brooklyn
2016-06-01 08:00:00,1036594,warning,"[0, 341, 344, 345]",346.0,,,Manhattan
2016-06-01 09:00:00,18992,warning,"[0, 87, 91, 94]",95.0,,,Queens
2016-06-01 10:00:00,14758,drift,"[0, 57, 58, 59]",,,,Brooklyn
2016-06-01 10:00:00,14758,promotion,"[0, 57, 58, 60]",,60.0,59.0,Brooklyn
2016-06-01 13:00:00,155498,drift,"[0, 378, 380, 384]",,,,Global
2016-06-01 13:00:00,155498,promotion,"[0, 378, 384, 385]",,385.0,380.0,Global
2016-06-01 14:00:00,155562,warning,"[0, 378, 384, 385]",386.0,,,Global
2016-06-01 16:00:00,1039498,drift,"[0, 341, 344, 345]",,,,Manhattan
2016-06-01 16:00:00,1039498,promotion,"[0, 341, 344, 346]",,346.0,345.0,Manhattan
2016-06-01 17:00:00,1039722,warning,"[0, 341, 344, 346]",347.0,,,Manhattan
2016-06-01 21:00:00,155898,drift,"[0, 378, 384, 385]",,,,Global
2016-06-01 21:00:00,155898,promotion,"[0, 378, 384, 386]",,386.0,385.0,Global
2016-06-01 22:00:00,155962,warning,"[0, 378, 384, 386]",387.0,,,Global
2016-06-01 23:00:00,19078,drift,"[0, 87, 91, 94]",,,,Queens
2016-06-01 23:00:00,19078,promotion,"[0, 87, 91, 95]",,95.0,94.0,Queens
2016-06-02 01:00:00,1042498,drift,"[0, 341, 344, 346]",,,,Manhattan
2016-06-02 01:00:00,1042498,promotion,"[0, 341, 344, 347]",,347.0,346.0,Manhattan
2016-06-02 03:00:00,1042594,warning,"[0, 341, 344, 347]",348.0,,,Manhattan
2016-06-02 05:00:00,156298,drift,"[0, 378, 384, 386]",,,,Global
2016-06-02 05:00:00,156298,promotion,"[0, 378, 384, 387]",,387.0,386.0,Global
2016-06-02 07:00:00,156330,warning,"[0, 378, 384, 387]",388.0,,,Global
2016-06-02 13:00:00,1045498,drift,"[0, 341, 344, 347]",,,,Manhattan
2016-06-02 13:00:00,1045498,promotion,"[0, 341, 344, 348]",,348.0,347.0,Manhattan
2016-06-02 14:00:00,1045626,warning,"[0, 341, 344, 348]",349.0,,,Manhattan
2016-06-02 16:00:00,156698,drift,"[0, 378, 384, 387]",,,,Global
2016-06-02 16:00:00,156698,promotion,"[0, 378, 384, 388]",,388.0,387.0,Global
2016-06-02 18:00:00,156762,warning,"[0, 378, 384, 388]",389.0,,,Global
2016-06-02 18:00:00,19174,warning,"[0, 87, 91, 95]",96.0,,,Queens
2016-06-02 21:00:00,1048498,drift,"[0, 341, 344, 348]",,,,Manhattan
2016-06-02 21:00:00,1048498,promotion,"[0, 341, 344, 349]",,349.0,348.0,Manhattan
2016-06-02 21:00:00,1048562,warning,"[0, 341, 344, 349]",350.0,,,Manhattan
2016-06-02 22:00:00,19198,drift,"[0, 87, 91, 95]",,,,Queens
2016-06-02 22:00:00,19198,promotion,"[0, 87, 95, 96]",,96.0,91.0,Queens
2016-06-02 22:00:00,14854,warning,"[0, 57, 58, 60]",61.0,,,Brooklyn
2016-06-02 23:00:00,157098,drift,"[0, 378, 384, 388]",,,,Global
2016-06-02 23:00:00,157098,promotion,"[0, 384, 388, 389]",,389.0,378.0,Global
2016-06-02 23:00:00,157162,warning,"[0, 384, 388, 389]",390.0,,,Global
2016-06-03 08:00:00,157498,drift,"[0, 384, 388, 389]",,,,Global
2016-06-03 08:00:00,157498,promotion,"[0, 388, 389, 390]",,390.0,384.0,Global
2016-06-03 10:00:00,1051498,drift,"[0, 341, 344, 349]",,,,Manhattan
2016-06-03 10:00:00,1051498,promotion,"[0, 344, 349, 350]",,350.0,341.0,Manhattan
2016-06-03 10:00:00,1051594,warning,"[0, 344, 349, 350]",351.0,,,Manhattan
2016-06-03 10:00:00,157562,warning,"[0, 388, 389, 390]",391.0,,,Global
2016-06-03 11:00:00,19258,drift,"[0, 87, 95, 96]",,,,Queens
2016-06-03 19:00:00,1054498,drift,"[0, 344, 349, 350]",,,,Manhattan
2016-06-03 19:00:00,1054498,promotion,"[0, 349, 350, 351]",,351.0,344.0,Manhattan
2016-06-03 19:00:00,14918,drift,"[0, 57, 58, 60]",,,,Brooklyn
2016-06-03 19:00:00,14918,promotion,"[0, 57, 60, 61]",,61.0,58.0,Brooklyn
2016-06-03 19:00:00,157898,drift,"[0, 388, 389, 390]",,,,Global
2016-06-03 19:00:00,157898,promotion,"[0, 388, 389, 391]",,391.0,390.0,Global
2016-06-03 19:00:00,1054594,warning,"[0, 349, 350, 351]",352.0,,,Manhattan
2016-06-03 20:00:00,157962,warning,"[0, 388, 389, 391]",392.0,,,Global
2016-06-03 23:00:00,19322,warning,"[0, 87, 95, 96]",97.0,,,Queens
2016-06-04 01:00:00,158298,drift,"[0, 388, 389, 391]",,,,Global
2016-06-04 01:00:00,158298,promotion,"[0, 389, 391, 392]",,392.0,388.0,Global
2016-06-04 03:00:00,1057498,drift,"[0, 349, 350, 351]",,,,Manhattan
2016-06-04 03:00:00,1057498,promotion,"[0, 349, 350, 352]",,352.0,351.0,Manhattan
2016-06-04 03:00:00,158394,warning,"[0, 389, 391, 392]",393.0,,,Global
2016-06-04 06:00:00,1057786,warning,"[0, 349, 350, 352]",353.0,,,Manhattan
2016-06-04 07:00:00,19378,drift,"[0, 87, 95, 96]",,,,Queens
2016-06-04 07:00:00,19378,promotion,"[0, 87, 95, 97]",,97.0,96.0,Queens
2016-06-04 10:00:00,15014,warning,"[0, 57, 60, 61]",62.0,,,Brooklyn
2016-06-04 10:00:00,15018,drift,"[0, 57, 60, 61]",,,,Brooklyn
2016-06-04 10:00:00,15018,promotion,"[0, 57, 60, 62]",,62.0,61.0,Brooklyn
2016-06-04 12:00:00,158698,drift,"[0, 389, 391, 392]",,,,Global
2016-06-04 12:00:00,158698,promotion,"[0, 391, 392, 393]",,393.0,389.0,Global
2016-06-04 14:00:00,158762,warning,"[0, 391, 392, 393]",394.0,,,Global
2016-06-04 15:00:00,1060498,drift,"[0, 349, 350, 352]",,,,Manhattan
2016-06-04 15:00:00,1060498,promotion,"[0, 349, 350, 353]",,353.0,352.0,Manhattan
2016-06-04 15:00:00,1060562,warning,"[0, 349, 350, 353]",354.0,,,Manhattan
2016-06-04 16:00:00,19438,drift,"[0, 87, 95, 97]",,,,Queens
2016-06-04 22:00:00,159098,drift,"[0, 391, 392, 393]",,,,Global
2016-06-04 22:00:00,159098,promotion,"[0, 391, 392, 394]",,394.0,393.0,Global
2016-06-04 22:00:00,1063498,drift,"[0, 349, 350, 353]",,,,Manhattan
2016-06-04 22:00:00,1063498,promotion,"[0, 349, 350, 354]",,354.0,353.0,Manhattan
2016-06-04 23:00:00,1063594,warning,"[0, 349, 350, 354]",355.0,,,Manhattan
2016-06-04 23:00:00,15114,warning,"[0, 57, 60, 62]",63.0,,,Brooklyn
2016-06-04 23:00:00,159194,warning,"[0, 391, 392, 394]",395.0,,,Global
